id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
6689028,162,251,Fulham,Sheffield United,2023-10-07,2023/2024,complete,3,1,4,1,2,1.64,3.95,5.6,1.8,0.2,1.15,1.07,2.22,2.26612,0.251809,0.251809,2.26612,2.26612,0.251809,0.251809,2.26612,9,0,0,9,3,1,1,3,2.7355,0.1633,2.014311,-2.014311,168,242,27,23,242,168,23,27
6689029,271,92,Luton Town,Tottenham Hotspur,2023-10-07,2023/2024,complete,0,1,1,2,3,6.51,3.66,1.46,0.8,1.73,1.59,1.8,3.39,0.848118,2.37947,2.37947,0.848118,0.848118,2.37947,2.37947,0.848118,6,15,15,6,0,1,1,0,0.4079,2.4356,-1.531352,1.531352,300,99,25,21,99,300,21,25
6689030,149,218,Manchester United,Brentford,2023-10-07,2023/2024,complete,2,1,3,0,5,1.59,4.45,5.3,1.73,0.78,1.67,1.57,3.24,1.29356,1.02509,1.02509,1.29356,1.29356,1.02509,1.02509,1.29356,17,2,2,17,2,1,1,2,1.5749,1.1315,0.26847,-0.26847,171,194,20,23,194,171,23,20
6689031,153,157,West Ham United,Newcastle United,2023-10-08,2023/2024,complete,2,2,4,3,3,3.6,3.7,2.0,1.8,0.5,1.46,1.43,2.89,0.931345,1.97865,1.97865,0.931345,0.931345,1.97865,1.97865,0.931345,2,6,6,2,2,2,2,2,0.5097,2.2587,-1.0473050000000002,1.0473050000000002,359,145,14,23,145,359,23,14
6689032,223,158,Wolverhampton Wanderers,Aston Villa,2023-10-08,2023/2024,complete,1,1,2,5,2,3.4,3.6,2.05,1.8,1.36,1.06,1.48,2.54,1.76232,1.81618,1.81618,1.76232,1.76232,1.81618,1.81618,1.76232,3,9,9,3,1,1,1,1,1.3605,1.3806000000000005,-0.0538599999999998,0.0538599999999998,239,223,21,15,223,239,15,21
6689033,148,223,AFC Bournemouth,Wolverhampton Wanderers,2023-10-21,2023/2024,complete,1,2,3,4,6,2.4,3.4,2.8,1.33,1.0,1.25,1.22,2.47,1.01839,2.30454,2.30454,1.01839,1.01839,2.30454,2.30454,1.01839,5,15,15,5,1,2,2,1,0.506,2.294,-1.28615,1.28615,298,136,21,21,136,298,21,21
6689034,158,153,Aston Villa,West Ham United,2023-10-22,2023/2024,complete,4,1,5,0,1,1.96,3.45,3.25,2.8,1.6,1.75,1.32,3.07,2.34143,0.659622,0.659622,2.34143,1.58026,0.659622,0.659622,1.58026,9,4,4,9,4,1,1,4,2.5746,0.2928,0.920638,-0.920638,201,274,17,19,274,201,19,17
6689035,218,145,Brentford,Burnley,2023-10-21,2023/2024,complete,3,0,3,5,4,1.75,3.75,4.4,1.36,0.8,1.36,1.2,2.56,3.15685,0.693129,0.693129,3.15685,3.15685,0.693129,0.693129,3.15685,15,3,3,15,3,0,0,3,2.7946,0.1309,2.463721,-2.463721,271,220,28,15,220,271,15,28
6689036,152,59,Chelsea,Arsenal,2023-10-21,2023/2024,complete,2,2,4,3,3,3.1,3.45,2.2,1.64,1.7,1.53,1.52,3.05,1.71838,1.05791,1.05791,1.71838,0.957211,1.05791,1.05791,0.957211,8,5,5,8,2,2,2,2,1.94,0.7988,-0.1006989999999998,0.1006989999999998,345,279,11,30,279,345,30,11
6689037,151,144,Liverpool,Everton,2023-10-21,2023/2024,complete,2,0,2,1,3,1.3,5.5,8.5,2.6,1.6,2.06,1.5,3.56,2.28568,0.0937725,0.0937725,2.28568,1.52459,0.0937725,0.0937725,1.52459,13,5,5,13,2,0,0,2,2.8639,0.0748,1.4308175,-1.4308175,87,379,26,13,379,87,13,26
6689038,93,209,Manchester City,Brighton & Hove Albion,2023-10-21,2023/2024,complete,2,1,3,4,2,1.4,4.8,7.0,2.33,1.2,1.15,1.49,2.64,0.962509,0.963733,0.963733,0.962509,0.962509,0.963733,0.963733,0.962509,7,4,4,7,2,1,1,2,1.3387,1.3327,-0.001224,0.001224,350,337,24,23,337,350,23,24
6689039,157,143,Newcastle United,Crystal Palace,2023-10-21,2023/2024,complete,4,0,4,2,3,1.4,4.5,7.5,2.18,1.09,1.93,1.31,3.24,3.73336,1.08795,1.08795,3.73336,3.73336,1.08795,1.08795,3.73336,9,3,3,9,4,0,0,4,2.7762,0.1545,2.64541,-2.64541,216,353,18,28,353,216,28,18
6689040,211,271,Nottingham Forest,Luton Town,2023-10-21,2023/2024,complete,2,2,4,3,0,1.6,3.8,5.5,1.2,0.8,1.22,0.94,2.16,3.27549,1.49555,1.49555,3.27549,3.27549,1.49555,1.49555,3.27549,4,6,6,4,2,2,2,2,2.4776,0.3899,1.77994,-1.77994,160,292,18,18,292,160,18,18
6689041,251,149,Sheffield United,Manchester United,2023-10-21,2023/2024,complete,1,2,3,3,1,7.0,4.6,1.4,0.7,1.3,1.03,1.22,2.25,1.41074,1.46187,1.46187,1.41074,0.649567,1.46187,1.46187,0.649567,7,7,7,7,1,2,2,1,1.3211,1.3651999999999995,-0.812303,0.812303,296,135,21,11,135,296,11,21
6689042,92,162,Tottenham Hotspur,Fulham,2023-10-23,2023/2024,complete,2,0,2,2,0,1.46,4.6,6.1,2.1,0.55,2.35,1.06,3.41,1.63523,0.745838,0.745838,1.63523,1.63523,0.745838,0.745838,1.63523,13,5,5,13,2,0,0,2,2.0803,0.6673,0.889392,-0.889392,284,383,23,28,383,284,28,23
6689043,148,145,AFC Bournemouth,Burnley,2023-10-28,2023/2024,complete,2,1,3,2,3,2.17,3.7,3.2,1.33,0.8,1.2,1.09,2.29,1.10052,0.90255,0.90255,1.10052,1.10052,0.90255,0.90255,1.10052,8,4,4,8,2,1,1,2,1.4745,1.1673,0.1979699999999999,-0.1979699999999999,279,204,30,18,204,279,18,30
6689044,59,251,Arsenal,Sheffield United,2023-10-28,2023/2024,complete,5,0,5,0,3,1.16,8.4,17.5,2.36,0.2,1.8,1.0,2.8,3.03496,0.0281554,0.0281554,3.03496,2.27379,0.0281554,0.0281554,2.27379,9,1,1,9,5,0,0,5,2.9682,0.0162,2.2456346,-2.2456346,191,402,16,13,402,191,13,16
6689045,158,271,Aston Villa,Luton Town,2023-10-29,2023/2024,complete,3,1,4,3,2,1.33,5.6,9.0,2.8,0.8,1.77,1.02,2.79,3.07654,0.453117,0.453117,3.07654,3.07654,0.453117,0.453117,3.07654,15,2,2,15,3,1,1,3,2.8714,0.0793,2.623423,-2.623423,134,419,10,17,419,134,17,10
6689046,209,162,Brighton & Hove Albion,Fulham,2023-10-29,2023/2024,complete,1,1,2,0,3,1.52,4.7,5.8,1.9,0.55,1.93,1.07,3.0,1.31996,0.552523,0.552523,1.31996,1.31996,0.552523,0.552523,1.31996,8,9,9,8,1,1,1,1,1.9908,0.7293,0.767437,-0.767437,183,570,24,29,570,183,29,24
6689047,152,218,Chelsea,Brentford,2023-10-28,2023/2024,complete,0,2,2,1,4,1.65,4.1,5.2,1.64,0.78,1.47,1.47,2.94,1.71801,2.48137,2.48137,1.71801,1.71801,2.48137,2.48137,1.71801,16,6,6,16,0,2,2,0,0.8547,1.9344,-0.76336,0.76336,175,270,29,13,270,175,13,29
6689048,143,92,Crystal Palace,Tottenham Hotspur,2023-10-27,2023/2024,complete,1,2,3,2,1,3.4,3.4,2.1,0.9,1.73,1.38,1.78,3.16,0.561834,0.989103,0.989103,0.561834,0.561834,0.989103,0.989103,0.561834,3,12,12,3,1,2,2,1,0.8742000000000001,1.7838000000000005,-0.427269,0.427269,473,95,34,23,95,473,23,34
6689049,151,211,Liverpool,Nottingham Forest,2023-10-29,2023/2024,complete,3,0,3,2,3,1.27,6.5,10.0,2.6,0.73,2.09,1.11,3.2,2.70428,0.642014,0.642014,2.70428,2.70428,0.642014,0.642014,2.70428,11,3,3,11,3,0,0,3,2.7153,0.1893,2.062266,-2.062266,151,438,19,14,438,151,14,19
6689050,149,93,Manchester United,Manchester City,2023-10-29,2023/2024,complete,0,3,3,4,1,4.5,3.9,1.72,1.73,2.0,1.81,2.09,3.9,0.714628,4.54595,4.54595,0.714628,0.714628,3.78478,3.78478,0.714628,4,21,21,4,0,3,3,0,0.0225,2.9637,-3.070152,3.070152,297,229,14,12,229,297,12,14
6689051,153,144,West Ham United,Everton,2023-10-29,2023/2024,complete,0,1,1,4,1,1.98,3.9,3.55,1.8,1.6,1.32,1.3,2.62,0.618578,0.733813,0.733813,0.618578,0.618578,0.733813,0.733813,0.618578,5,3,3,5,0,1,1,0,1.1855,1.4357,-0.115235,0.115235,207,392,16,26,392,207,26,16
6689052,223,157,Wolverhampton Wanderers,Newcastle United,2023-10-28,2023/2024,complete,2,2,4,1,4,4.2,3.9,1.8,1.8,0.5,1.03,1.37,2.4,0.863393,2.31987,2.31987,0.863393,0.863393,1.5587,1.5587,0.863393,8,3,3,8,2,2,2,2,0.3476,2.4965,-0.695307,0.695307,331,217,28,30,217,331,30,28
6689053,218,153,Brentford,West Ham United,2023-11-04,2023/2024,complete,3,2,5,1,4,2.3,3.7,3.05,1.36,1.6,1.58,1.3,2.88,1.82944,1.75505,1.75505,1.82944,1.82944,1.75505,1.75505,1.82944,9,6,6,9,3,2,2,3,1.3871,1.3148,0.0743899999999999,-0.0743899999999999,168,306,14,23,306,168,23,14
6689054,145,143,Burnley,Crystal Palace,2023-11-04,2023/2024,complete,0,2,2,0,5,2.68,3.35,2.75,0.36,1.09,1.08,1.32,2.4,1.4998,1.43653,1.43653,1.4998,1.4998,1.43653,1.43653,1.4998,9,2,2,9,0,2,2,0,1.3784999999999998,1.3142999999999998,0.0632699999999999,-0.0632699999999999,160,355,20,14,355,160,14,20
6689055,144,209,Everton,Brighton & Hove Albion,2023-11-04,2023/2024,complete,1,1,2,4,2,3.1,3.95,2.18,1.0,1.2,1.86,1.34,3.2,0.617607,0.442489,0.442489,0.617607,0.617607,0.442489,0.442489,0.617607,0,11,11,0,1,1,1,1,1.4921,1.064,0.175118,-0.175118,534,84,13,9,84,534,9,13
6689056,162,149,Fulham,Manchester United,2023-11-04,2023/2024,complete,0,1,1,5,2,3.86,3.44,1.98,1.8,1.3,1.37,1.31,2.68,1.18241,0.697095,0.697095,1.18241,1.18241,0.697095,0.697095,1.18241,3,7,7,3,0,1,1,0,1.7575,0.9259,0.4853149999999999,-0.4853149999999999,254,184,15,22,184,254,22,15
6689057,271,151,Luton Town,Liverpool,2023-11-05,2023/2024,complete,1,1,2,1,1,10.0,5.5,1.29,0.8,1.9,1.5,1.33,2.83,1.3411,3.03925,3.03925,1.3411,1.3411,3.03925,3.03925,1.3411,1,14,14,1,1,1,1,1,0.3685,2.4793,-1.69815,1.69815,369,98,17,26,98,369,26,17
6689058,93,148,Manchester City,AFC Bournemouth,2023-11-04,2023/2024,complete,6,1,7,0,1,1.13,9.6,23.0,2.33,1.3,1.28,1.36,2.64,2.39949,0.643127,0.643127,2.39949,2.39949,0.643127,0.643127,2.39949,18,6,6,18,6,1,1,6,2.5352,0.3185,1.756363,-1.756363,258,378,12,13,378,258,13,12
6689059,157,59,Newcastle United,Arsenal,2023-11-04,2023/2024,complete,1,0,1,5,1,2.6,3.65,2.68,2.18,1.7,1.86,1.45,3.31,1.12355,0.535473,0.535473,1.12355,1.12355,0.535473,0.535473,1.12355,4,7,7,4,1,0,0,1,2.0353,0.6604,0.5880770000000001,-0.5880770000000001,195,179,24,20,179,195,20,24
6689060,211,158,Nottingham Forest,Aston Villa,2023-11-05,2023/2024,complete,2,0,2,1,1,3.54,3.81,2.13,1.2,1.36,1.45,1.48,2.93,0.592447,1.33116,1.33116,0.592447,0.592447,1.33116,1.33116,0.592447,3,23,23,3,2,0,0,2,0.7351000000000001,1.9666,-0.738713,0.738713,326,137,12,19,137,326,19,12
6689061,251,223,Sheffield United,Wolverhampton Wanderers,2023-11-04,2023/2024,complete,2,1,3,2,3,3.05,3.6,2.35,0.7,1.0,1.1,1.4,2.5,1.10165,1.14803,1.14803,1.10165,0.340518,1.14803,1.14803,0.340518,3,4,4,3,2,1,1,2,1.276,1.3507,-0.8075120000000001,0.8075120000000001,310,120,32,5,120,310,5,32
6689062,92,152,Tottenham Hotspur,Chelsea,2023-11-06,2023/2024,complete,1,4,5,5,5,2.12,3.8,3.25,2.1,1.3,2.14,1.56,3.7,0.959108,4.05865,4.05865,0.959108,0.959108,3.29749,3.29749,0.959108,4,8,8,4,1,4,4,1,0.0611,2.906,-2.338382,2.338382,310,165,31,30,165,310,30,31
6689063,148,157,AFC Bournemouth,Newcastle United,2023-11-11,2023/2024,complete,2,0,2,2,1,4.45,4.15,1.73,1.33,0.5,1.26,1.38,2.64,2.78424,0.306141,0.306141,2.78424,2.78424,0.306141,0.306141,2.78424,7,3,3,7,2,0,0,2,2.8639,0.0844,2.4780990000000003,-2.4780990000000003,258,231,27,10,231,258,10,27
6689064,59,145,Arsenal,Burnley,2023-11-11,2023/2024,complete,3,1,4,2,1,1.09,6.7,15.0,2.36,0.8,1.79,1.07,2.86,2.63194,0.327706,0.327706,2.63194,2.63194,0.327706,0.327706,2.63194,14,2,2,14,3,1,1,3,2.9047,0.0538,2.304234,-2.304234,187,256,19,13,256,187,13,19
6689065,158,162,Aston Villa,Fulham,2023-11-12,2023/2024,complete,3,1,4,2,5,1.61,4.1,5.25,2.8,0.55,1.73,1.1,2.83,2.86039,0.648745,0.648745,2.86039,2.86039,0.648745,0.648745,2.86039,8,2,2,8,3,1,1,3,2.8323,0.1035,2.2116450000000003,-2.2116450000000003,296,331,18,35,331,296,35,18
6689066,209,251,Brighton & Hove Albion,Sheffield United,2023-11-12,2023/2024,complete,1,1,2,5,2,1.25,5.5,13.0,1.9,0.2,1.94,0.85,2.79,1.08601,0.84434,0.84434,1.08601,1.08601,0.84434,0.84434,1.08601,4,13,13,4,1,1,1,1,1.5529,1.1143,0.2416699999999999,-0.2416699999999999,201,413,16,33,413,201,33,16
6689067,152,93,Chelsea,Manchester City,2023-11-12,2023/2024,complete,4,4,8,5,3,4.9,3.68,1.58,1.64,2.0,1.55,2.13,3.68,3.47238,3.19324,3.19324,3.47238,2.71121,2.43208,2.43208,2.71121,4,17,17,4,4,4,4,4,1.5861,1.1928,0.2791299999999999,-0.2791299999999999,286,293,16,24,293,286,24,16
6689068,143,144,Crystal Palace,Everton,2023-11-11,2023/2024,complete,2,3,5,1,4,2.32,2.95,2.8,0.9,1.6,1.31,1.28,2.59,1.89194,1.7904,1.7904,1.89194,1.13077,1.7904,1.7904,1.13077,10,8,8,10,2,3,3,2,1.4296,1.2817,-0.6596299999999999,0.6596299999999999,124,362,20,25,362,124,25,20
6689069,151,218,Liverpool,Brentford,2023-11-12,2023/2024,complete,3,0,3,1,2,1.46,4.8,6.25,2.6,0.78,2.15,1.39,3.54,1.56004,1.44954,1.44954,1.56004,1.56004,1.44954,1.44954,1.56004,11,8,8,11,3,0,0,3,1.4565,1.2795,0.1105,-0.1105,178,233,27,22,233,178,22,27
6689070,149,271,Manchester United,Luton Town,2023-11-11,2023/2024,complete,1,0,1,0,2,1.33,5.0,9.0,1.73,0.8,1.67,0.95,2.62,2.74105,0.408265,0.408265,2.74105,2.74105,0.408265,0.408265,2.74105,10,4,4,10,1,0,0,1,2.8168,0.1171,2.332785,-2.332785,172,264,21,13,264,172,13,21
6689071,153,211,West Ham United,Nottingham Forest,2023-11-12,2023/2024,complete,3,2,5,2,2,1.77,3.75,4.4,1.8,0.73,1.33,1.04,2.37,2.06402,1.42128,1.42128,2.06402,2.06402,1.42128,1.42128,2.06402,5,4,4,5,3,2,2,3,1.8349,0.9196,0.6427400000000001,-0.6427400000000001,253,321,16,17,321,253,17,16
6689072,223,92,Wolverhampton Wanderers,Tottenham Hotspur,2023-11-11,2023/2024,complete,2,1,3,4,3,3.1,3.45,1.94,1.8,1.73,1.11,1.64,2.75,1.90884,0.432315,0.432315,1.90884,1.90884,0.432315,0.432315,1.90884,6,5,5,6,2,1,1,2,2.4936000000000003,0.3342,1.476525,-1.476525,381,256,37,29,256,381,29,37
6689073,218,59,Brentford,Arsenal,2023-11-25,2023/2024,complete,0,1,1,1,1,4.64,4.14,1.68,1.36,1.7,1.56,1.38,2.94,1.66315,1.82699,1.82699,1.66315,1.66315,1.82699,1.82699,1.66315,4,4,4,4,0,1,1,0,1.2754,1.4506,-0.1638399999999999,0.1638399999999999,179,115,21,15,115,179,15,21
6689074,145,153,Burnley,West Ham United,2023-11-25,2023/2024,complete,1,2,3,1,3,2.87,3.2,2.27,0.36,1.6,1.22,1.28,2.5,1.44228,1.36963,1.36963,1.44228,0.681108,1.36963,1.36963,0.681108,2,2,2,2,1,2,2,1,1.4204,1.2716,-0.6885219999999999,0.6885219999999999,268,320,25,14,320,268,14,25
6689075,144,149,Everton,Manchester United,2023-11-26,2023/2024,complete,0,3,3,3,0,2.95,3.65,2.45,1.0,1.3,1.73,1.34,3.07,2.49764,2.07334,2.07334,2.49764,2.49764,1.31218,1.31218,2.49764,10,6,6,10,0,3,3,0,1.6502,1.0874,1.1854600000000002,-1.1854600000000002,251,220,24,16,220,251,16,24
6689076,162,223,Fulham,Wolverhampton Wanderers,2023-11-27,2023/2024,complete,3,2,5,2,2,2.3,3.4,2.9,1.8,1.0,1.37,1.34,2.71,2.49057,1.57875,1.57875,2.49057,0.968233,0.817578,0.817578,0.968233,12,4,4,12,3,2,2,3,2.1248,0.6443,0.1506549999999999,-0.1506549999999999,265,381,31,11,381,265,11,31
6689077,271,143,Luton Town,Crystal Palace,2023-11-25,2023/2024,complete,2,1,3,6,1,3.15,3.2,2.14,0.8,1.09,1.43,1.2,2.63,0.996153,1.83546,1.83546,0.996153,0.996153,1.83546,1.83546,0.996153,4,10,10,4,2,1,1,2,0.7188,2.0235,-0.8393070000000001,0.8393070000000001,302,168,23,26,168,302,26,23
6689078,93,151,Manchester City,Liverpool,2023-11-25,2023/2024,complete,1,1,2,1,3,1.7,3.7,4.1,2.33,1.9,1.45,1.49,2.94,1.79622,0.766278,0.766278,1.79622,1.79622,0.766278,0.766278,1.79622,11,6,6,11,1,1,1,1,2.166,0.6095999999999999,1.029942,-1.029942,246,345,21,15,345,246,15,21
6689079,157,152,Newcastle United,Chelsea,2023-11-25,2023/2024,complete,4,1,5,4,6,2.1,3.25,3.15,2.18,1.3,1.69,1.66,3.35,2.15227,0.968061,0.968061,2.15227,2.15227,0.968061,0.968061,2.15227,7,6,6,7,4,1,1,4,2.247,0.5604,1.184209,-1.184209,255,263,27,27,263,255,27,27
6689080,211,209,Nottingham Forest,Brighton & Hove Albion,2023-11-25,2023/2024,complete,2,3,5,2,7,3.15,3.3,2.08,1.2,1.2,1.32,1.27,2.59,2.22655,1.21792,1.21792,2.22655,1.46538,0.456822,0.456822,1.46538,12,9,9,12,2,3,3,2,2.1404,0.6338,1.0085579999999998,-1.0085579999999998,364,246,14,14,246,364,14,14
6689081,251,148,Sheffield United,AFC Bournemouth,2023-11-25,2023/2024,complete,1,3,4,4,1,2.67,3.16,2.29,0.7,1.3,1.1,1.21,2.31,0.816227,3.13975,3.13975,0.816227,0.816227,3.13975,3.13975,0.816227,7,7,7,7,1,3,3,1,0.2165,2.6885000000000003,-2.323523,2.323523,275,193,26,11,193,275,11,26
6689082,92,158,Tottenham Hotspur,Aston Villa,2023-11-26,2023/2024,complete,1,2,3,0,4,1.93,3.89,3.79,2.1,1.36,1.93,1.5,3.43,2.22542,2.39755,2.39755,2.22542,2.22542,2.39755,2.39755,2.22542,18,5,5,18,1,2,2,1,1.2487,1.5025,-0.1721299999999996,0.1721299999999996,225,372,24,20,372,225,20,24
6689083,148,158,AFC Bournemouth,Aston Villa,2023-12-03,2023/2024,complete,2,2,4,5,3,3.5,3.95,2.1,1.33,1.36,1.4,1.52,2.92,2.54937,0.89511,0.89511,2.54937,2.54937,0.89511,0.89511,2.54937,10,3,3,10,2,2,2,2,2.5224,0.3336,1.6542600000000005,-1.6542600000000005,263,114,34,24,114,263,24,34
6689084,59,223,Arsenal,Wolverhampton Wanderers,2023-12-02,2023/2024,complete,2,1,3,1,2,1.23,5.25,9.5,2.36,1.0,1.84,1.34,3.18,3.30368,1.07886,1.07886,3.30368,3.30368,1.07886,1.07886,3.30368,16,1,1,16,2,1,1,2,2.6852,0.2162,2.22482,-2.22482,276,290,32,17,290,276,17,32
6689085,218,271,Brentford,Luton Town,2023-12-02,2023/2024,complete,3,1,4,1,2,1.4,4.4,6.1,1.36,0.8,1.5,0.96,2.46,3.25952,0.227176,0.227176,3.25952,3.25952,0.227176,0.227176,3.25952,4,3,3,4,3,1,1,3,2.9281,0.0421,3.032344,-3.032344,141,300,29,10,300,141,10,29
6689086,145,251,Burnley,Sheffield United,2023-12-02,2023/2024,complete,5,0,5,2,7,1.86,3.35,3.7,0.36,0.2,1.25,0.88,2.13,2.60469,0.618131,0.618131,2.60469,2.60469,0.618131,0.618131,2.60469,13,3,3,13,5,0,0,5,2.6651,0.2195,1.986559,-1.986559,194,275,17,18,275,194,18,17
6689087,152,209,Chelsea,Brighton & Hove Albion,2023-12-03,2023/2024,complete,3,2,5,5,5,2.2,3.89,3.29,1.64,1.2,1.58,1.28,2.86,1.66304,0.855058,0.855058,1.66304,0.901874,0.855058,0.855058,0.901874,8,13,13,8,3,2,2,3,2.0982,0.6573,0.0468159999999999,-0.0468159999999999,359,170,16,24,170,359,24,16
6689088,151,162,Liverpool,Fulham,2023-12-03,2023/2024,complete,4,3,7,0,0,1.33,6.0,10.3,2.6,0.55,2.15,1.13,3.28,2.72831,1.51005,1.51005,2.72831,2.72831,1.51005,1.51005,2.72831,17,5,5,17,4,3,3,4,2.1871,0.6202,1.21826,-1.21826,192,343,23,24,343,192,24,23
6689089,93,92,Manchester City,Tottenham Hotspur,2023-12-03,2023/2024,complete,3,3,6,4,4,1.4,4.75,7.0,2.33,1.73,1.48,1.52,3.0,2.90729,0.433077,0.433077,2.90729,2.90729,0.433077,0.433077,2.90729,12,3,3,12,3,3,3,3,2.7992,0.1289,2.474213,-2.474213,325,282,23,13,282,325,13,23
6689090,157,149,Newcastle United,Manchester United,2023-12-02,2023/2024,complete,1,0,1,1,2,1.91,3.6,3.75,2.18,1.3,1.67,1.32,2.99,2.90191,0.422674,0.422674,2.90191,2.90191,0.422674,0.422674,2.90191,17,2,2,17,1,0,0,1,2.8305,0.1061999999999999,2.479236,-2.479236,187,235,22,15,235,187,15,22
6689091,211,144,Nottingham Forest,Everton,2023-12-02,2023/2024,complete,0,1,1,1,0,2.5,3.2,2.54,1.2,1.6,1.38,1.27,2.65,0.673085,0.623789,0.623789,0.673085,0.673085,0.623789,0.623789,0.673085,6,7,7,6,0,1,1,0,1.3384,1.2589,0.049296,-0.049296,145,351,16,27,351,145,27,16
6689092,153,143,West Ham United,Crystal Palace,2023-12-03,2023/2024,complete,1,1,2,2,0,2.13,3.74,3.6,1.8,1.09,1.39,1.3,2.69,1.1466,0.987682,0.987682,1.1466,1.1466,0.987682,0.987682,1.1466,5,7,7,5,1,1,1,1,1.4552,1.2161,0.1589180000000001,-0.1589180000000001,238,327,24,22,327,238,22,24
6689093,158,93,Aston Villa,Manchester City,2023-12-06,2023/2024,complete,1,0,1,2,2,4.2,4.2,1.7,2.8,2.0,1.68,2.15,3.83,2.1922,1.00198,1.00198,2.1922,2.1922,1.00198,1.00198,2.1922,9,8,8,9,1,0,0,1,2.289,0.4863,1.19022,-1.19022,316,253,23,28,253,316,28,23
6689094,209,218,Brighton & Hove Albion,Brentford,2023-12-06,2023/2024,complete,2,1,3,3,1,1.85,3.85,3.75,1.9,0.78,1.88,1.41,3.29,1.54099,1.22007,1.22007,1.54099,1.54099,0.458899,0.458899,1.54099,19,2,2,19,2,1,1,2,1.5910000000000002,1.0969,1.082091,-1.082091,215,298,24,26,298,215,26,24
6689095,144,157,Everton,Newcastle United,2023-12-07,2023/2024,complete,3,0,3,3,0,2.78,3.5,2.25,1.0,0.5,1.79,1.37,3.16,2.95393,1.29564,1.29564,2.95393,2.95393,1.29564,1.29564,2.95393,13,4,4,13,3,0,0,3,2.4166,0.43,1.6582900000000005,-1.6582900000000005,333,145,37,12,145,333,12,37
6689096,162,211,Fulham,Nottingham Forest,2023-12-06,2023/2024,complete,5,0,5,0,1,2.05,3.35,3.6,1.8,0.73,1.4,1.06,2.46,3.09427,0.218659,0.218659,3.09427,3.09427,0.218659,0.218659,3.09427,14,0,0,14,5,0,0,5,2.9511,0.0285,2.875611,-2.875611,251,396,23,19,396,251,19,23
6689097,271,59,Luton Town,Arsenal,2023-12-05,2023/2024,complete,3,4,7,2,1,11.0,6.5,1.27,0.8,1.7,1.38,1.45,2.83,0.526254,2.58815,2.58815,0.526254,0.526254,2.58815,2.58815,0.526254,0,19,19,0,3,4,4,3,0.1929,2.7039,-2.061896,2.061896,357,152,23,25,152,357,25,23
6689098,251,151,Sheffield United,Liverpool,2023-12-06,2023/2024,complete,0,2,2,2,3,12.0,7.25,1.18,0.7,1.9,1.08,1.41,2.49,0.834172,1.80116,1.80116,0.834172,0.834172,1.80116,1.80116,0.834172,2,14,14,2,0,2,2,0,0.6531,2.1129,-0.966988,0.966988,363,57,14,18,57,363,18,14
6689099,92,153,Tottenham Hotspur,West Ham United,2023-12-07,2023/2024,complete,1,2,3,3,3,1.56,4.2,4.75,2.1,1.6,2.0,1.24,3.24,1.61268,1.7409,1.7409,1.61268,1.61268,1.7409,1.7409,1.61268,24,1,1,24,1,2,2,1,1.2492,1.4973,-0.12822,0.12822,122,314,29,17,314,122,17,29
6689100,223,145,Wolverhampton Wanderers,Burnley,2023-12-05,2023/2024,complete,1,0,1,2,4,1.8,3.95,4.45,1.8,0.8,1.18,1.09,2.27,1.11886,0.781542,0.781542,1.11886,1.11886,0.781542,0.781542,1.11886,4,2,2,4,1,0,0,1,1.6513,1.0087,0.337318,-0.337318,216,289,19,25,289,216,25,19
6689101,143,148,Crystal Palace,AFC Bournemouth,2023-12-06,2023/2024,complete,0,2,2,1,3,2.1,3.35,3.4,0.9,1.3,1.32,1.43,2.75,1.26441,1.79997,1.79997,1.26441,1.26441,1.79997,1.79997,1.26441,9,7,7,9,0,2,2,0,0.9216,1.8231,-0.53556,0.53556,174,292,23,31,292,174,31,23
6689102,149,152,Manchester United,Chelsea,2023-12-06,2023/2024,complete,2,1,3,4,0,2.75,3.65,2.3,1.73,1.3,1.69,1.55,3.24,4.03949,2.3512,2.3512,4.03949,3.26308,2.3512,2.3512,3.26308,8,6,6,8,2,1,1,2,2.348,0.5054000000000001,0.91188,-0.91188,339,202,23,18,202,339,18,23
6689103,158,59,Aston Villa,Arsenal,2023-12-09,2023/2024,complete,1,0,1,4,2,3.54,3.64,2.02,2.8,1.7,1.7,1.56,3.26,0.628499,1.71667,1.71667,0.628499,0.628499,1.71667,1.71667,0.628499,3,10,10,3,1,0,0,1,0.5097,2.274,-1.088171,1.088171,279,139,29,26,139,279,26,29
6689104,209,145,Brighton & Hove Albion,Burnley,2023-12-09,2023/2024,complete,1,1,2,0,4,1.47,4.75,6.5,1.9,0.8,1.9,1.11,3.01,2.96247,1.05162,1.05162,2.96247,2.96247,1.05162,1.05162,2.96247,22,4,4,22,1,1,1,1,2.5834,0.2899,1.91085,-1.91085,160,409,21,14,409,160,14,21
