id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2976,108,145,Leicester City,Burnley,2014-10-04,2014/2015,complete,2,2,4,2,2,1.83,3.76,4.78,1.37,0.74,0.0,0.0,0.0,1.5777299999999999,0.9577180000000001,0.9577180000000001,1.5777299999999999,1.5777299999999999,0.9577180000000001,0.9577180000000001,1.5777299999999999,1,9,9,1,2,2,2,2,1.8726,0.8319,0.6200120000000001,-0.6200120000000001,153,195,20,29,195,153,29,20
2977,151,142,Liverpool,West Bromwich Albion,2014-10-04,2014/2015,complete,2,1,3,2,2,1.38,5.31,9.3,1.84,1.0,0.0,0.0,0.0,1.5616299999999999,1.4384,1.4384,1.5616299999999999,1.5616299999999999,0.6772279999999999,0.6772279999999999,1.5616299999999999,10,5,5,10,2,1,1,2,1.4005999999999998,1.3159999999999998,0.884402,-0.884402,201,257,25,32,257,201,32,25
2978,156,141,Sunderland,Stoke City,2014-10-04,2014/2015,complete,3,1,4,3,4,2.54,3.2,3.19,1.05,1.11,0.0,0.0,0.0,1.40551,0.478187,0.478187,1.40551,1.40551,0.478187,0.478187,1.40551,1,2,2,1,3,1,1,3,2.2364,0.5162,0.927323,-0.927323,235,135,31,28,135,235,28,31
2979,154,157,Swansea City,Newcastle United,2014-10-04,2014/2015,complete,2,2,4,1,3,1.92,3.65,4.47,1.68,0.68,0.0,0.0,0.0,1.5524200000000001,1.18603,1.18603,1.5524200000000001,1.5524200000000001,1.18603,1.18603,1.5524200000000001,6,1,1,6,2,2,2,2,1.6415,1.0759999999999998,0.36639,-0.36639,191,459,27,34,459,191,34,27
2980,158,93,Aston Villa,Manchester City,2014-10-04,2014/2015,complete,0,2,2,0,1,7.44,4.54,1.5,1.11,1.79,0.0,0.0,0.0,0.690283,2.30634,2.30634,0.690283,0.690283,2.30634,2.30634,0.690283,1,12,12,1,0,2,2,0,0.3934,2.4370000000000003,-1.616057,1.616057,490,202,19,26,202,490,26,19
2981,149,144,Manchester United,Everton,2014-10-05,2014/2015,complete,2,1,3,4,3,1.74,4.09,5.01,2.32,1.0,0.0,0.0,0.0,1.6239,2.13558,2.13558,1.6239,1.6239,1.3744100000000001,1.3744100000000001,1.6239,4,7,7,4,2,1,1,2,0.9917,1.7560999999999998,0.24949000000000002,-0.24949000000000002,268,269,36,20,269,268,20,36
2982,92,146,Tottenham Hotspur,Southampton,2014-10-05,2014/2015,complete,1,0,1,2,1,2.14,3.61,3.64,1.74,1.21,0.0,0.0,0.0,0.8987350000000001,1.1458700000000002,1.1458700000000002,0.8987350000000001,0.8987350000000001,1.1458700000000002,1.1458700000000002,0.8987350000000001,3,6,6,3,1,0,0,1,1.0953,1.5762,-0.247135,0.247135,249,177,21,26,177,249,26,21
2983,152,59,Chelsea,Arsenal,2014-10-05,2014/2015,complete,2,0,2,4,3,1.65,4.13,5.78,2.58,1.79,0.0,0.0,0.0,1.4026299999999998,0.33069899999999997,0.33069899999999997,1.4026299999999998,0.6414569999999999,0.33069899999999997,0.33069899999999997,0.6414569999999999,3,6,6,3,2,0,0,2,2.4297,0.3612,0.31075800000000003,-0.31075800000000003,255,237,31,21,237,255,21,31
2984,153,160,West Ham United,Queens Park Rangers,2014-10-05,2014/2015,complete,2,0,2,2,2,1.91,3.62,4.54,1.63,0.37,0.0,0.0,0.0,1.64038,0.697342,0.697342,1.64038,1.64038,0.697342,0.697342,1.64038,5,0,0,5,2,0,0,2,2.2397,0.5123,0.943038,-0.943038,273,234,22,24,234,273,24,22
2985,93,92,Manchester City,Tottenham Hotspur,2014-10-18,2014/2015,complete,4,1,5,1,4,1.45,4.88,7.91,2.37,1.63,0.0,0.0,0.0,3.75041,2.32314,2.32314,3.75041,1.34988,1.56197,1.56197,1.34988,16,7,7,16,4,1,1,4,2.2716000000000003,0.5676,-0.2120900000000001,0.2120900000000001,188,347,34,20,347,188,20,34
2986,59,150,Arsenal,Hull City,2014-10-18,2014/2015,complete,2,2,4,2,2,1.37,5.27,9.69,2.16,0.79,0.0,0.0,0.0,2.14845,0.5520619999999999,0.5520619999999999,2.14845,2.14845,0.5520619999999999,0.5520619999999999,2.14845,17,0,0,17,2,2,2,2,2.5284,0.31499999999999995,1.596388,-1.596388,253,352,40,8,352,253,8,40
2987,145,153,Burnley,West Ham United,2014-10-18,2014/2015,complete,1,3,4,0,1,2.77,3.38,2.75,1.0,0.84,0.0,0.0,0.0,1.74404,2.84138,2.84138,1.74404,1.74404,2.84138,2.84138,1.74404,4,5,5,4,1,3,3,1,0.7121,2.1011,-1.09734,1.09734,243,158,14,17,158,243,17,14
2988,143,152,Crystal Palace,Chelsea,2014-10-18,2014/2015,complete,1,2,3,3,3,9.99,5.03,1.39,1.11,2.0,0.0,0.0,0.0,1.1677899999999999,1.01515,1.01515,1.1677899999999999,1.1677899999999999,1.01515,1.01515,1.1677899999999999,2,7,7,2,1,2,2,1,1.5286999999999995,1.1498,0.1526400000000001,-0.1526400000000001,479,159,23,21,159,479,21,23
2989,144,158,Everton,Aston Villa,2014-10-18,2014/2015,complete,3,0,3,2,2,1.52,4.47,7.14,1.47,0.89,0.0,0.0,0.0,1.6701599999999999,0.37205,0.37205,1.6701599999999999,1.6701599999999999,0.37205,0.37205,1.6701599999999999,7,6,6,7,3,0,0,3,2.4744,0.34140000000000004,1.29811,-1.29811,193,414,12,24,414,193,24,12
2990,146,156,Southampton,Sunderland,2014-10-18,2014/2015,complete,8,0,8,1,3,1.58,4.19,6.78,1.95,0.95,0.0,0.0,0.0,3.7109699999999997,0.92175,0.92175,3.7109699999999997,3.7109699999999997,0.92175,0.92175,3.7109699999999997,16,3,3,16,8,0,0,8,2.8157,0.1274,2.7892200000000003,-2.7892200000000003,259,272,25,11,272,259,11,25
2991,157,108,Newcastle United,Leicester City,2014-10-18,2014/2015,complete,1,0,1,0,3,2.23,3.54,3.46,1.37,0.79,0.0,0.0,0.0,2.1929,0.650379,0.650379,2.1929,2.1929,0.650379,0.650379,2.1929,5,5,5,5,1,0,0,1,2.4899,0.3494,1.5425209999999998,-1.5425209999999998,175,230,29,23,230,175,23,29
2992,160,151,Queens Park Rangers,Liverpool,2014-10-19,2014/2015,complete,2,3,5,2,3,6.08,4.29,1.61,1.21,1.42,0.0,0.0,0.0,2.60852,1.51813,1.51813,2.60852,2.60852,1.51813,1.51813,2.60852,8,8,8,8,2,3,3,2,2.1516,0.6537,1.09039,-1.09039,258,126,34,20,126,258,20,34
2993,141,154,Stoke City,Swansea City,2014-10-19,2014/2015,complete,2,1,3,4,1,2.46,3.33,3.2,1.74,1.26,0.0,0.0,0.0,1.7584099999999998,2.2682700000000002,2.2682700000000002,1.7584099999999998,0.997239,1.5071,1.5071,0.997239,8,6,6,8,2,1,1,2,0.9257,1.8086,-0.5098610000000001,0.5098610000000001,319,188,30,17,188,319,17,30
2994,142,149,West Bromwich Albion,Manchester United,2014-10-20,2014/2015,complete,2,2,4,1,2,5.0,3.97,1.76,1.32,1.37,0.0,0.0,0.0,0.61662,0.934042,0.934042,0.61662,0.61662,0.934042,0.934042,0.61662,3,8,8,3,2,2,2,2,1.0692,1.5719999999999998,-0.3174220000000001,0.3174220000000001,286,214,16,27,214,286,27,16
2995,153,93,West Ham United,Manchester City,2014-10-25,2014/2015,complete,2,1,3,2,1,5.0,3.97,1.76,1.63,1.79,0.0,0.0,0.0,2.6263099999999997,1.8643,1.8643,2.6263099999999997,2.6263099999999997,1.8643,1.8643,2.6263099999999997,8,20,20,8,2,1,1,2,1.9247,0.8503999999999999,0.7620100000000001,-0.7620100000000001,317,87,26,22,87,317,22,26
2996,151,150,Liverpool,Hull City,2014-10-25,2014/2015,complete,0,0,0,3,2,1.43,4.9,8.44,1.84,0.79,0.0,0.0,0.0,0.678924,0.22299899999999998,0.22299899999999998,0.678924,0.678924,0.22299899999999998,0.22299899999999998,0.678924,11,2,2,11,0,0,0,0,1.7727,0.7686,0.455925,-0.455925,150,335,24,32,335,150,32,24
2997,146,141,Southampton,Stoke City,2014-10-25,2014/2015,complete,1,0,1,0,2,1.6,4.15,6.49,1.95,1.11,0.0,0.0,0.0,1.3758,0.867568,0.867568,1.3758,1.3758,0.867568,0.867568,1.3758,8,0,0,8,1,0,0,1,1.7481999999999998,0.9484,0.5082319999999999,-0.5082319999999999,187,341,23,16,341,187,16,23
2998,156,59,Sunderland,Arsenal,2014-10-25,2014/2015,complete,0,2,2,3,3,5.75,4.03,1.67,1.05,1.79,0.0,0.0,0.0,0.44149099999999997,1.47081,1.47081,0.44149099999999997,0.44149099999999997,1.47081,1.47081,0.44149099999999997,6,10,10,6,0,2,2,0,0.4918,2.2738,-1.029319,1.029319,236,194,31,41,194,236,41,31
2999,142,143,West Bromwich Albion,Crystal Palace,2014-10-25,2014/2015,complete,2,2,4,3,1,1.93,3.59,4.51,1.32,1.42,0.0,0.0,0.0,1.4572399999999999,1.7735400000000001,1.7735400000000001,1.4572399999999999,0.696103,1.0123799999999998,1.0123799999999998,0.696103,8,1,1,8,2,2,2,2,1.0017,1.6917,-0.31627700000000003,0.31627700000000003,116,322,26,13,322,116,13,26
3000,154,108,Swansea City,Leicester City,2014-10-25,2014/2015,complete,2,0,2,0,0,1.93,3.68,4.38,1.68,0.79,0.0,0.0,0.0,1.0560100000000001,0.773436,0.773436,1.0560100000000001,1.0560100000000001,0.773436,0.773436,1.0560100000000001,4,3,3,4,2,0,0,2,1.5979,1.0348,0.2825739999999999,-0.2825739999999999,321,348,20,24,348,321,24,20
3001,145,144,Burnley,Everton,2014-10-26,2014/2015,complete,1,3,4,4,2,4.94,3.74,1.82,1.0,1.0,0.0,0.0,0.0,1.55564,1.32187,1.32187,1.55564,1.55564,1.32187,1.32187,1.55564,6,2,2,6,1,3,3,1,1.5895,1.141,0.2337699999999998,-0.2337699999999998,412,185,31,13,185,412,13,31
3002,92,157,Tottenham Hotspur,Newcastle United,2014-10-26,2014/2015,complete,1,2,3,2,3,1.76,3.93,5.08,1.74,0.68,0.0,0.0,0.0,2.03729,0.7396699999999999,0.7396699999999999,2.03729,2.03729,0.7396699999999999,0.7396699999999999,2.03729,4,3,3,4,1,2,2,1,2.3345,0.4751,1.29762,-1.29762,133,300,25,32,300,133,32,25
3003,149,152,Manchester United,Chelsea,2014-10-26,2014/2015,complete,1,1,2,3,7,2.79,3.46,2.68,2.32,2.0,0.0,0.0,0.0,1.84074,0.989916,0.989916,1.84074,1.84074,0.989916,0.989916,1.84074,7,8,8,7,1,1,1,1,2.0214,0.7389,0.850824,-0.850824,245,254,18,18,254,245,18,18
3004,160,158,Queens Park Rangers,Aston Villa,2014-10-27,2014/2015,complete,2,0,2,0,2,2.42,3.26,3.33,1.21,0.89,0.0,0.0,0.0,0.81667,1.18709,1.18709,0.81667,0.81667,1.18709,1.18709,0.81667,3,6,6,3,2,0,0,2,0.9961,1.6813,-0.37042,0.37042,340,123,25,22,123,340,22,25
3005,157,151,Newcastle United,Liverpool,2014-11-01,2014/2015,complete,1,0,1,4,3,4.18,3.75,1.94,1.37,1.42,0.0,0.0,0.0,1.56863,0.25895300000000004,0.25895300000000004,1.56863,1.56863,0.25895300000000004,0.25895300000000004,1.56863,5,6,6,5,1,0,0,1,2.4724,0.3271,1.309677,-1.309677,385,150,28,16,150,385,16,28
3006,59,145,Arsenal,Burnley,2014-11-01,2014/2015,complete,3,0,3,0,1,1.29,6.05,9.99,2.16,0.74,0.0,0.0,0.0,4.3298,0.6842590000000001,0.6842590000000001,4.3298,4.3298,0.6842590000000001,0.6842590000000001,4.3298,19,2,2,19,3,0,0,3,2.9539999999999997,0.0275,3.645541,-3.645541,168,312,20,24,312,168,24,20
3007,152,160,Chelsea,Queens Park Rangers,2014-11-01,2014/2015,complete,2,1,3,0,0,1.18,8.06,9.99,2.58,0.37,0.0,0.0,0.0,2.23703,0.510067,0.510067,2.23703,1.47586,0.510067,0.510067,1.47586,12,3,3,12,2,1,1,2,2.6274,0.2421,0.965793,-0.965793,176,300,32,23,300,176,23,32
3008,144,154,Everton,Swansea City,2014-11-01,2014/2015,complete,0,0,0,2,5,1.76,3.74,5.42,1.47,1.26,0.0,0.0,0.0,1.1477899999999999,0.694419,0.694419,1.1477899999999999,1.1477899999999999,0.694419,0.694419,1.1477899999999999,16,4,4,16,0,0,0,0,1.759,0.9244,0.4533710000000001,-0.4533710000000001,157,290,32,22,290,157,22,32
3009,150,146,Hull City,Southampton,2014-11-01,2014/2015,complete,0,1,1,1,0,3.8,3.5,2.12,1.05,1.21,0.0,0.0,0.0,0.256678,1.90484,1.90484,0.256678,0.256678,1.90484,1.90484,0.256678,10,5,5,10,0,1,1,0,0.184,2.6974,-1.648162,1.648162,333,239,13,29,239,333,29,13
3010,108,142,Leicester City,West Bromwich Albion,2014-11-01,2014/2015,complete,0,1,1,0,1,2.26,3.52,3.41,1.37,1.0,0.0,0.0,0.0,1.41001,0.562442,0.562442,1.41001,1.41001,0.562442,0.562442,1.41001,8,5,5,8,0,1,1,0,2.1103,0.628,0.847568,-0.847568,193,209,23,29,209,193,29,23
3011,141,153,Stoke City,West Ham United,2014-11-01,2014/2015,complete,2,2,4,1,1,2.26,3.43,3.49,1.74,0.84,0.0,0.0,0.0,3.06954,0.528668,0.528668,3.06954,3.06954,0.528668,0.528668,3.06954,9,5,5,9,2,2,2,2,2.8156,0.1204,2.5408720000000002,-2.5408720000000002,156,205,30,21,205,156,21,30
3012,93,149,Manchester City,Manchester United,2014-11-02,2014/2015,complete,1,0,1,3,3,1.83,4.02,4.42,2.37,1.37,0.0,0.0,0.0,2.56723,0.727924,0.727924,2.56723,2.56723,0.727924,0.727924,2.56723,14,5,5,14,1,0,0,1,2.5646000000000004,0.3017,1.839306,-1.839306,258,253,35,19,253,258,19,35
3013,158,92,Aston Villa,Tottenham Hotspur,2014-11-02,2014/2015,complete,1,2,3,5,3,3.74,3.58,2.11,1.11,1.63,0.0,0.0,0.0,0.872267,2.54173,2.54173,0.872267,0.872267,2.54173,2.54173,0.872267,3,11,11,3,1,2,2,1,0.3639,2.4927,-1.6694630000000001,1.6694630000000001,273,145,19,18,145,273,18,19
3014,143,156,Crystal Palace,Sunderland,2014-11-03,2014/2015,complete,1,3,4,2,3,2.19,3.43,3.68,1.11,0.95,0.0,0.0,0.0,0.766023,0.727981,0.727981,0.766023,0.766023,0.727981,0.727981,0.766023,7,5,5,7,1,3,3,1,1.3764,1.2447,0.03804200000000002,-0.03804200000000002,195,167,26,30,167,195,30,26
3015,151,152,Liverpool,Chelsea,2014-11-08,2014/2015,complete,1,2,3,2,5,3.66,3.6,2.13,1.84,2.0,0.0,0.0,0.0,0.5319050000000001,1.9720099999999998,1.9720099999999998,0.5319050000000001,0.5319050000000001,1.9720099999999998,1.9720099999999998,0.5319050000000001,7,12,12,7,1,2,2,1,0.3255,2.5164,-1.440105,1.440105,191,334,20,28,334,191,28,20
3016,145,150,Burnley,Hull City,2014-11-08,2014/2015,complete,1,0,1,6,4,2.65,3.36,2.9,1.0,0.79,0.0,0.0,0.0,1.10315,0.526656,0.526656,1.10315,1.10315,0.526656,0.526656,1.10315,7,6,6,7,1,0,0,1,1.8499,0.8296,0.5764940000000001,-0.5764940000000001,207,128,25,19,128,207,19,25
3017,149,143,Manchester United,Crystal Palace,2014-11-08,2014/2015,complete,1,0,1,1,3,1.34,5.67,9.99,2.32,1.42,0.0,0.0,0.0,0.9567760000000001,0.400837,0.400837,0.9567760000000001,0.9567760000000001,0.400837,0.400837,0.9567760000000001,3,3,3,3,1,0,0,1,1.8430000000000002,0.8008,0.5559390000000001,-0.5559390000000001,127,390,17,15,390,127,15,17
3018,146,108,Southampton,Leicester City,2014-11-08,2014/2015,complete,2,0,2,2,2,1.47,4.67,7.96,1.95,0.79,0.0,0.0,0.0,1.00528,0.540434,0.540434,1.00528,1.00528,0.540434,0.540434,1.00528,9,1,1,9,2,0,0,2,1.7601,0.8903999999999999,0.464846,-0.464846,170,355,23,17,355,170,17,23
3019,153,158,West Ham United,Aston Villa,2014-11-08,2014/2015,complete,0,0,0,0,3,1.78,3.82,5.07,1.63,0.89,0.0,0.0,0.0,1.4787299999999999,0.560875,0.560875,1.4787299999999999,1.4787299999999999,0.560875,0.560875,1.4787299999999999,15,2,2,15,0,0,0,0,2.1004,0.6379,0.917855,-0.917855,158,241,21,17,241,158,17,21
3020,160,93,Queens Park Rangers,Manchester City,2014-11-08,2014/2015,complete,2,2,4,4,2,8.75,5.0,1.42,1.21,1.79,0.0,0.0,0.0,1.8648900000000002,1.7018900000000001,1.7018900000000001,1.8648900000000002,1.8648900000000002,1.7018900000000001,1.7018900000000001,1.8648900000000002,4,15,15,4,2,2,2,2,1.5175999999999998,1.2454999999999998,0.16300000000000006,-0.16300000000000006,271,175,28,21,175,271,21,28
3021,156,144,Sunderland,Everton,2014-11-09,2014/2015,complete,1,1,2,1,2,3.85,3.57,2.08,1.05,1.0,0.0,0.0,0.0,0.5083260000000001,1.3189799999999998,1.3189799999999998,0.5083260000000001,0.5083260000000001,0.557814,0.557814,0.5083260000000001,4,7,7,4,1,1,1,1,0.5645,2.168,-0.04948800000000009,0.04948800000000009,264,208,23,25,208,264,25,23
3022,92,141,Tottenham Hotspur,Stoke City,2014-11-09,2014/2015,complete,1,2,3,5,2,1.65,4.01,6.12,1.74,1.11,0.0,0.0,0.0,1.2838399999999999,1.2486700000000002,1.2486700000000002,1.2838399999999999,1.2838399999999999,1.2486700000000002,1.2486700000000002,1.2838399999999999,3,2,2,3,1,2,2,1,1.3814,1.3099999999999998,0.035170000000000146,-0.035170000000000146,143,251,33,22,251,143,22,33
3023,142,157,West Bromwich Albion,Newcastle United,2014-11-09,2014/2015,complete,0,2,2,0,0,2.22,3.52,3.5,1.32,0.68,0.0,0.0,0.0,0.765208,0.694441,0.694441,0.765208,0.765208,0.694441,0.694441,0.765208,11,1,1,11,0,2,2,0,1.3768,1.2448,0.07076700000000002,-0.07076700000000002,183,306,19,24,306,183,24,19
3024,154,59,Swansea City,Arsenal,2014-11-09,2014/2015,complete,2,1,3,5,5,3.65,3.58,2.14,1.68,1.79,0.0,0.0,0.0,0.520487,1.77699,1.77699,0.520487,0.520487,1.77699,1.77699,0.520487,4,14,14,4,2,1,1,2,0.4191,2.3856,-1.2565030000000001,1.2565030000000001,268,278,23,31,278,268,31,23
3025,152,142,Chelsea,West Bromwich Albion,2014-11-22,2014/2015,complete,2,0,2,1,2,1.24,6.7,9.99,2.58,1.0,0.0,0.0,0.0,4.36607,0.0930471,0.0930471,4.36607,4.36607,0.0930471,0.0930471,4.36607,16,1,1,16,2,0,0,2,2.9943,0.003,4.273022900000001,-4.273022900000001,152,391,14,11,391,152,11,14
3026,144,153,Everton,West Ham United,2014-11-22,2014/2015,complete,2,1,3,2,3,1.77,4.0,4.86,1.47,0.84,0.0,0.0,0.0,1.8265099999999999,1.11958,1.11958,1.8265099999999999,1.8265099999999999,1.11958,1.11958,1.8265099999999999,9,4,4,9,2,1,1,2,1.9317,0.8150999999999999,0.7069300000000001,-0.7069300000000001,148,291,28,21,291,148,21,28
3027,108,156,Leicester City,Sunderland,2014-11-22,2014/2015,complete,0,0,0,2,3,2.2,3.49,3.58,1.37,0.95,0.0,0.0,0.0,0.685893,0.889971,0.889971,0.685893,0.685893,0.889971,0.889971,0.685893,9,6,6,9,0,0,0,0,1.1185,1.5276999999999998,-0.204078,0.204078,198,99,23,18,99,198,18,23
3028,93,154,Manchester City,Swansea City,2014-11-22,2014/2015,complete,2,1,3,2,1,1.39,5.29,9.07,2.37,1.26,0.0,0.0,0.0,2.2631200000000002,0.9570110000000001,0.9570110000000001,2.2631200000000002,2.2631200000000002,0.9570110000000001,0.9570110000000001,2.2631200000000002,16,4,4,16,2,1,1,2,2.2619,0.5429,1.3061089999999995,-1.3061089999999995,301,343,40,21,343,301,21,40
3029,157,160,Newcastle United,Queens Park Rangers,2014-11-22,2014/2015,complete,1,0,1,2,3,1.77,3.91,5.04,1.37,0.37,0.0,0.0,0.0,1.47871,0.402285,0.402285,1.47871,1.47871,0.402285,0.402285,1.47871,9,5,5,9,1,0,0,1,2.2969000000000004,0.4705,1.076425,-1.076425,149,184,34,26,184,149,26,34
3030,141,145,Stoke City,Burnley,2014-11-22,2014/2015,complete,1,2,3,2,2,1.71,3.87,5.65,1.74,0.74,0.0,0.0,0.0,1.94307,1.27532,1.27532,1.94307,1.94307,1.27532,1.27532,1.94307,8,1,1,8,1,2,2,1,1.8601,0.8734,0.6677500000000001,-0.6677500000000001,82,286,26,19,286,82,19,26
3031,59,149,Arsenal,Manchester United,2014-11-22,2014/2015,complete,1,2,3,2,1,2.37,3.58,3.14,2.16,1.37,0.0,0.0,0.0,2.0019299999999998,1.2791,1.2791,2.0019299999999998,2.0019299999999998,1.2791,1.2791,2.0019299999999998,12,2,2,12,1,2,2,1,1.8888,0.873,0.7228300000000003,-0.7228300000000003,137,258,23,18,258,137,18,23
3032,143,151,Crystal Palace,Liverpool,2014-11-23,2014/2015,complete,3,1,4,1,2,4.95,3.89,1.78,1.11,1.42,0.0,0.0,0.0,1.47309,0.952958,0.952958,1.47309,1.47309,0.952958,0.952958,1.47309,7,9,9,7,3,1,1,3,1.7998,0.9235,0.5201319999999999,-0.5201319999999999,347,123,27,19,123,347,19,27
3033,150,92,Hull City,Tottenham Hotspur,2014-11-23,2014/2015,complete,1,2,3,5,1,3.86,3.46,2.12,1.05,1.63,0.0,0.0,0.0,0.9424399999999999,2.16438,2.16438,0.9424399999999999,0.9424399999999999,2.16438,2.16438,0.9424399999999999,2,6,6,2,1,2,2,1,0.5483,2.2481,-1.22194,1.22194,320,100,24,25,100,320,25,24
3034,158,146,Aston Villa,Southampton,2014-11-24,2014/2015,complete,1,1,2,1,2,5.4,3.68,1.78,1.11,1.21,0.0,0.0,0.0,1.13228,0.8631559999999999,0.8631559999999999,1.13228,1.13228,0.8631559999999999,0.8631559999999999,1.13228,3,14,14,3,1,1,1,1,1.6318,1.0588,0.2691239999999999,-0.2691239999999999,292,124,14,20,124,292,20,14
3035,142,59,West Bromwich Albion,Arsenal,2014-11-29,2014/2015,complete,0,1,1,2,1,4.62,3.84,1.84,1.32,1.79,0.0,0.0,0.0,0.31526,1.05603,1.05603,0.31526,0.31526,1.05603,1.05603,0.31526,3,12,12,3,0,1,1,0,0.6601,1.99,-0.7407699999999999,0.7407699999999999,272,251,18,21,251,272,21,18
3036,145,158,Burnley,Aston Villa,2014-11-29,2014/2015,complete,1,1,2,3,4,2.28,3.38,3.5,1.0,0.89,0.0,0.0,0.0,2.3058,1.0873,1.0873,2.3058,1.54463,1.0873,1.0873,1.54463,7,11,11,7,1,1,1,1,2.2776,0.5442,0.45733,-0.45733,263,254,25,11,254,263,11,25
3037,151,141,Liverpool,Stoke City,2014-11-29,2014/2015,complete,1,0,1,0,3,1.66,4.06,5.8,1.84,1.11,0.0,0.0,0.0,1.71025,0.875424,0.875424,1.71025,1.71025,0.875424,0.875424,1.71025,14,6,6,14,1,0,0,1,2.0779,0.6562,0.8348260000000001,-0.8348260000000001,278,241,27,17,241,278,17,27
3038,149,150,Manchester United,Hull City,2014-11-29,2014/2015,complete,3,0,3,2,2,1.32,5.89,9.99,2.32,0.79,0.0,0.0,0.0,1.76885,0.23040700000000003,0.23040700000000003,1.76885,1.76885,0.23040700000000003,0.23040700000000003,1.76885,8,1,1,8,3,0,0,3,2.7343,0.1537,1.538443,-1.538443,151,508,25,26,508,151,26,25
3039,160,108,Queens Park Rangers,Leicester City,2014-11-29,2014/2015,complete,3,2,5,3,2,2.37,3.46,3.23,1.21,0.79,0.0,0.0,0.0,2.9819400000000003,2.10013,2.10013,2.9819400000000003,2.9819400000000003,2.10013,2.10013,2.9819400000000003,7,8,8,7,3,2,2,3,1.9742,0.8225,0.8818099999999998,-0.8818099999999998,105,175,13,29,175,105,29,13
3040,154,143,Swansea City,Crystal Palace,2014-11-29,2014/2015,complete,1,1,2,0,2,1.79,3.82,5.03,1.68,1.42,0.0,0.0,0.0,1.4626,1.50956,1.50956,1.4626,1.4626,0.748395,0.748395,1.4626,9,3,3,9,1,1,1,1,1.2658,1.444,0.7142049999999999,-0.7142049999999999,128,351,34,18,351,128,18,34
3041,153,157,West Ham United,Newcastle United,2014-11-29,2014/2015,complete,1,0,1,3,4,2.1,3.62,3.73,1.63,0.68,0.0,0.0,0.0,1.09981,0.24656199999999998,0.24656199999999998,1.09981,1.09981,0.24656199999999998,0.24656199999999998,1.09981,3,2,2,3,1,0,0,1,2.1861,0.513,0.853248,-0.853248,240,172,15,21,172,240,21,15
3042,156,152,Sunderland,Chelsea,2014-11-29,2014/2015,complete,0,0,0,3,2,8.47,4.75,1.45,1.05,2.0,0.0,0.0,0.0,1.0313299999999999,0.761171,0.761171,1.0313299999999999,1.0313299999999999,0.761171,0.761171,1.0313299999999999,1,11,11,1,0,0,0,0,1.6221,1.0509,0.27015900000000004,-0.27015900000000004,272,169,20,31,169,272,31,20
3043,146,93,Southampton,Manchester City,2014-11-30,2014/2015,complete,0,3,3,1,4,3.56,3.65,2.15,1.95,1.79,0.0,0.0,0.0,0.804381,2.13214,2.13214,0.804381,0.804381,2.13214,2.13214,0.804381,3,8,8,3,0,3,3,0,0.4357,2.3767,-1.327759,1.327759,222,282,24,28,282,222,28,24
3044,92,144,Tottenham Hotspur,Everton,2014-11-30,2014/2015,complete,2,1,3,5,1,2.41,3.58,3.07,1.74,1.0,0.0,0.0,0.0,1.13109,0.934335,0.934335,1.13109,1.13109,0.934335,0.934335,1.13109,1,4,4,1,2,1,1,2,1.5235,1.1608,0.1967549999999999,-0.1967549999999999,366,214,30,16,214,366,16,30
3045,145,157,Burnley,Newcastle United,2014-12-02,2014/2015,complete,1,1,2,2,2,2.81,3.35,2.73,1.0,0.68,0.0,0.0,0.0,0.6784859999999999,1.0006,1.0006,0.6784859999999999,0.6784859999999999,1.0006,1.0006,0.6784859999999999,11,4,4,11,1,1,1,1,1.0115,1.6612999999999998,-0.3221139999999999,0.3221139999999999,248,125,28,16,125,248,16,28
3046,108,151,Leicester City,Liverpool,2014-12-02,2014/2015,complete,1,3,4,3,2,4.12,3.7,1.97,1.37,1.42,0.0,0.0,0.0,1.23928,1.3012,1.3012,1.23928,1.23928,1.3012,1.3012,1.23928,6,5,5,6,1,3,3,1,1.2539,1.4543,-0.061919999999999975,0.061919999999999975,272,172,24,19,172,272,19,24
3047,149,141,Manchester United,Stoke City,2014-12-02,2014/2015,complete,2,1,3,2,4,1.46,4.8,7.98,2.32,1.11,0.0,0.0,0.0,1.91104,1.29092,1.29092,1.91104,1.91104,1.29092,1.29092,1.91104,10,2,2,10,2,1,1,2,1.8367,0.8728,0.62012,-0.62012,204,382,27,18,382,204,18,27
3048,154,160,Swansea City,Queens Park Rangers,2014-12-02,2014/2015,complete,2,0,2,2,2,0.0,0.0,0.0,1.68,0.37,0.0,0.0,0.0,1.54207,0.789519,0.789519,1.54207,1.54207,0.789519,0.789519,1.54207,6,4,4,6,2,0,0,2,1.9452,0.7788,0.7525510000000001,-0.7525510000000001,186,335,24,28,335,186,28,24
