,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
1785,78,Crystal Palace,a,0.3016,1.0386,0.3016,1.0386,8,3,0,2,0.5687,l,2017-05-21 15:00:00,0,0,1,0,-0.737,294,29,178,18
1786,80,Chelsea,h,1.4603,0.445604,0.699127,0.445604,7,3,2,1,2.2936,w,2016-08-15 23:00:00,1,0,0,3,0.25352300000000005,213,34,333,28
1787,80,Chelsea,a,1.75595,0.804549,1.75595,0.804549,9,1,2,1,2.1832,w,2016-08-20 18:00:00,1,0,0,3,0.9514009999999999,201,24,296,30
1788,80,Chelsea,h,2.65838,0.18449,2.65838,0.18449,23,1,3,0,2.8418,w,2016-08-27 18:00:00,1,0,0,3,2.4738900000000004,233,14,343,24
1789,80,Chelsea,a,2.19035,1.2304,2.19035,0.469231,14,3,2,2,2.0143,d,2016-09-11 19:00:00,0,1,0,1,1.721119,234,17,287,28
1790,80,Chelsea,h,1.16415,1.41642,1.16415,1.41642,11,4,1,2,1.1212,l,2016-09-16 23:00:00,0,0,1,0,-0.25227,250,17,323,32
1791,80,Chelsea,a,0.613553,1.66224,0.613553,1.66224,4,15,0,3,0.5593,l,2016-09-24 20:30:00,0,0,1,0,-1.048687,236,20,274,24
1792,80,Chelsea,a,1.99155,0.27266,1.99155,0.27266,11,2,2,0,2.6359000000000004,w,2016-10-01 18:00:00,1,0,0,3,1.71889,233,21,281,19
1793,80,Chelsea,h,3.11573,0.182549,3.11573,0.182549,12,3,3,0,2.9316999999999998,w,2016-10-15 15:30:00,1,0,0,3,2.9331810000000003,258,23,320,25
1794,80,Chelsea,h,2.25192,0.742805,2.25192,0.742805,4,9,4,0,2.4444000000000004,w,2016-10-23 19:00:00,1,0,0,3,1.509115,227,25,233,36
1795,80,Chelsea,a,1.14759,0.422364,1.14759,0.422364,8,5,2,0,1.9948000000000001,w,2016-10-30 20:00:00,1,0,0,3,0.7252260000000001,237,19,208,29
1796,80,Chelsea,h,1.94078,0.0131321,1.94078,0.0131321,12,1,5,0,2.8023,w,2016-11-05 21:30:00,1,0,0,3,1.9276479,274,21,374,28
1797,80,Chelsea,a,1.68738,0.55976,1.68738,0.55976,20,2,1,0,2.2786,w,2016-11-20 20:00:00,1,0,0,3,1.12762,299,29,298,24
1798,80,Chelsea,h,1.24948,0.422568,1.24948,0.422568,7,3,2,1,2.1180000000000003,w,2016-11-26 21:30:00,1,0,0,3,0.8269119999999999,238,26,207,33
1799,80,Chelsea,a,1.2848,2.24061,1.2848,2.24061,8,9,3,1,0.685,w,2016-12-03 16:30:00,1,0,0,3,-0.9558100000000003,283,21,194,34
1800,80,Chelsea,h,0.551109,0.212574,0.551109,0.212574,4,0,1,0,1.6332999999999998,w,2016-12-11 16:00:00,1,0,0,3,0.3385349999999999,123,21,278,26
1801,80,Chelsea,a,1.22459,0.473979,1.22459,0.473979,4,5,1,0,1.9969999999999999,w,2016-12-14 23:45:00,1,0,0,3,0.7506110000000001,148,17,301,18
1802,80,Chelsea,a,0.81444,0.356331,0.81444,0.356331,13,5,1,0,1.7385,w,2016-12-17 16:30:00,1,0,0,3,0.45810900000000004,263,21,192,21
1803,80,Chelsea,h,1.71303,0.650942,0.95186,0.650942,9,5,3,0,2.2879000000000005,w,2016-12-26 19:00:00,1,0,0,3,0.300918,361,27,220,23
1804,80,Chelsea,h,1.94737,0.858417,1.94737,0.858417,14,6,4,2,2.1819,w,2016-12-31 19:00:00,1,0,0,3,1.088953,168,21,259,13
1805,80,Chelsea,a,0.912754,1.00945,0.912754,1.00945,6,1,0,2,1.2248999999999999,l,2017-01-05 00:00:00,0,0,1,0,-0.096696,255,19,310,28
1806,80,Chelsea,a,0.738826,0.179144,0.738826,0.179144,7,2,3,0,1.9153,w,2017-01-14 21:30:00,1,0,0,3,0.559682,165,20,369,17
1807,80,Chelsea,h,1.47165,0.314532,1.47165,0.314532,9,6,2,0,2.4248000000000003,w,2017-01-22 19:30:00,1,0,0,3,1.1571179999999999,320,21,269,28
1808,80,Chelsea,a,1.0666,1.20485,0.305435,1.20485,3,8,1,1,1.2226,d,2017-01-31 23:00:00,0,1,0,1,-0.899415,319,28,198,31
1809,80,Chelsea,h,1.95451,0.950035,1.95451,0.950035,8,7,3,1,2.1603,w,2017-02-04 12:30:00,1,0,0,3,1.004475,286,36,198,22
1810,80,Chelsea,a,0.800222,0.906366,0.800222,0.906366,11,5,1,1,1.2214999999999998,d,2017-02-12 13:30:00,0,1,0,1,-0.10614400000000002,122,22,391,24
1811,80,Chelsea,h,1.22573,0.280172,1.22573,0.280172,19,1,3,1,2.1877,w,2017-02-25 15:00:00,1,0,0,3,0.945558,219,21,413,27
1812,80,Chelsea,a,2.01134,0.450583,2.01134,0.450583,11,6,2,1,2.6075,w,2017-03-06 20:00:00,1,0,0,3,1.5607570000000002,349,22,327,25
1813,80,Chelsea,a,1.95538,0.952053,1.95538,0.190884,10,3,2,1,2.1522,w,2017-03-18 15:00:00,1,0,0,3,1.7644959999999998,119,24,309,26
1814,80,Chelsea,h,3.16805,1.57423,3.16805,1.57423,26,4,1,2,2.3844000000000003,l,2017-04-01 15:00:00,0,0,1,0,1.59382,93,21,226,17
1815,80,Chelsea,h,1.36933,2.2614,0.463864,2.2614,7,6,2,1,0.6857,w,2017-04-05 20:00:00,1,0,0,3,-1.797536,339,20,239,24
1816,80,Chelsea,a,1.52126,0.384152,1.52126,0.384152,14,2,3,1,2.2858,w,2017-04-08 17:30:00,1,0,0,3,1.137108,290,16,284,20
1817,80,Chelsea,a,0.132913,0.807128,0.132913,0.807128,3,3,0,2,0.5689,l,2017-04-16 16:00:00,0,0,1,0,-0.674215,182,37,253,39
1818,80,Chelsea,h,1.4438,1.32952,1.4438,1.32952,23,6,4,2,1.3727,w,2017-04-25 19:45:00,1,0,0,3,0.11427999999999994,286,14,239,16
1819,80,Chelsea,a,1.81945,0.684516,1.81945,0.684516,9,2,3,0,2.2817000000000003,w,2017-04-30 14:05:00,1,0,0,3,1.1349339999999999,259,16,238,25
1820,80,Chelsea,h,2.28046,0.0718773,2.28046,0.0718773,16,2,3,0,2.8420000000000005,w,2017-05-08 20:00:00,1,0,0,3,2.2085827,292,13,344,33
1821,80,Chelsea,a,1.76954,0.529155,1.76954,0.529155,16,4,1,0,2.3425000000000002,w,2017-05-12 20:00:00,1,0,0,3,1.2403849999999998,125,9,257,12
1822,80,Chelsea,h,2.65315,0.883368,2.65315,0.883368,16,0,4,3,2.5065,w,2017-05-15 20:00:00,1,0,0,3,1.7697820000000002,364,22,254,23
1823,80,Chelsea,h,2.73947,0.693994,2.73947,0.693994,27,0,5,1,2.6073,w,2017-05-21 15:00:00,1,0,0,3,2.045476,176,17,320,25
1824,81,West Ham,a,0.445604,1.4603,0.445604,0.699127,3,7,1,2,0.47019999999999995,l,2016-08-15 23:00:00,0,0,1,0,-0.25352300000000005,333,28,213,34
1825,81,West Ham,h,1.69288,0.39341,1.69288,0.39341,13,7,1,0,2.4378,w,2016-08-21 19:00:00,1,0,0,3,1.29947,253,34,172,23
1826,81,West Ham,a,1.08385,3.21624,1.08385,3.21624,0,18,1,3,0.2811,l,2016-08-28 19:00:00,0,0,1,0,-2.13239,354,26,146,26
1827,81,West Ham,h,1.32216,1.85479,1.32216,1.85479,5,6,2,4,0.9798,l,2016-09-10 18:00:00,0,0,1,0,-0.5326299999999999,158,29,254,21
1828,81,West Ham,a,2.37422,1.94229,1.61305,1.18112,10,2,2,4,1.6331,l,2016-09-17 18:00:00,0,0,1,0,0.43193000000000015,131,29,366,19
1829,81,West Ham,h,0.693818,2.97877,0.693818,2.97877,4,12,0,3,0.1738,l,2016-09-25 19:00:00,0,0,1,0,-2.2849519999999997,272,23,203,22
1830,81,West Ham,h,0.883385,0.852603,0.883385,0.852603,3,2,1,1,1.3475,d,2016-10-01 18:00:00,0,1,0,1,0.030781999999999976,300,26,179,24
1831,81,West Ham,a,0.874219,1.94599,0.874219,1.18482,4,3,1,0,0.5341,w,2016-10-15 20:30:00,1,0,0,3,-0.310601,256,32,177,15
1832,81,West Ham,h,1.19585,0.808339,1.19585,0.808339,8,3,1,0,1.6616,w,2016-10-22 18:00:00,1,0,0,3,0.38751100000000005,141,25,264,21
1833,81,West Ham,a,0.944816,2.0087,0.944816,2.0087,6,5,0,2,0.6109,l,2016-10-30 17:30:00,0,0,1,0,-1.0638840000000003,218,20,247,21
1834,81,West Ham,h,0.404528,0.81046,0.404528,0.81046,2,5,1,1,0.9100999999999999,d,2016-11-05 19:00:00,0,1,0,1,-0.40593199999999996,172,17,314,17
1835,81,West Ham,a,1.76706,2.53396,1.0059,1.77279,4,5,2,3,0.7582,l,2016-11-19 21:30:00,0,0,1,0,-0.7668900000000001,379,26,147,31
1836,81,West Ham,a,0.749388,1.44452,0.749388,1.44452,4,15,1,1,0.8305,d,2016-11-27 20:30:00,0,1,0,1,-0.695132,301,23,123,34
1837,81,West Ham,h,0.882486,2.96923,0.882486,2.96923,3,13,1,5,0.2546,l,2016-12-03 21:30:00,0,0,1,0,-2.086744,238,31,245,18
1838,81,West Ham,a,0.64998,1.79134,0.64998,1.79134,0,28,2,2,0.5307999999999999,d,2016-12-11 20:30:00,0,1,0,1,-1.14136,329,15,136,14
1839,81,West Ham,h,1.67016,0.923353,0.694755,0.923353,4,5,1,0,2.0371,w,2016-12-14 23:45:00,1,0,0,3,-0.22859799999999997,143,9,247,20
1840,81,West Ham,h,1.92151,1.13479,1.16034,1.13479,2,9,1,0,1.9965000000000002,w,2016-12-17 19:00:00,1,0,0,3,0.02554999999999996,152,19,227,14
1841,81,West Ham,a,3.40585,0.954864,3.40585,0.954864,6,5,4,1,2.7597000000000005,w,2016-12-26 19:00:00,1,0,0,3,2.450986,328,18,227,25
1842,81,West Ham,a,1.58333,1.10842,1.58333,1.10842,6,7,0,1,1.7197,l,2016-12-31 15:00:00,0,0,1,0,0.47490999999999994,132,14,280,19
1843,81,West Ham,h,0.799911,1.64905,0.799911,1.64905,4,16,0,2,0.5857,l,2017-01-02 21:15:00,0,0,1,0,-0.8491389999999999,371,19,226,32
1844,81,West Ham,h,1.72338,1.06181,1.72338,1.06181,2,6,3,0,1.9276,w,2017-01-14 19:00:00,1,0,0,3,0.66157,259,20,170,21
1845,81,West Ham,a,2.6558,0.958825,2.6558,0.958825,5,7,3,1,2.4864,w,2017-01-21 18:00:00,1,0,0,3,1.6969750000000001,287,19,168,18
1846,81,West Ham,h,0.49472,2.66472,0.49472,1.90356,4,11,0,4,0.1309,l,2017-02-01 22:45:00,0,0,1,0,-1.4088399999999999,453,31,151,23
1847,81,West Ham,a,0.91785,1.06276,0.91785,1.06276,2,5,3,1,1.2887,w,2017-02-04 15:00:00,1,0,0,3,-0.14490999999999987,274,29,213,21
1848,81,West Ham,h,1.17553,0.769974,1.17553,0.769974,5,2,2,2,1.6998,d,2017-02-11 15:00:00,0,1,0,1,0.4055559999999999,129,18,305,22
1849,81,West Ham,a,1.48144,1.21279,1.48144,0.451621,4,4,1,1,1.5567,d,2017-02-25 17:30:00,0,1,0,1,1.029819,120,28,265,23
1850,81,West Ham,h,0.450583,2.01134,0.450583,2.01134,6,11,1,2,0.25370000000000004,l,2017-03-06 20:00:00,0,0,1,0,-1.5607570000000002,327,25,349,22
1851,81,West Ham,a,1.25315,3.68186,1.25315,2.15952,10,6,2,3,0.2066,l,2017-03-11 15:00:00,0,0,1,0,-0.9063700000000001,167,26,159,29
1852,81,West Ham,h,2.32174,2.17004,2.32174,2.17004,8,6,2,3,1.4849,l,2017-03-18 15:00:00,0,0,1,0,0.15169999999999995,168,22,279,18
1853,81,West Ham,a,1.24571,0.778704,1.24571,0.778704,3,2,1,2,1.7188999999999999,l,2017-04-01 15:00:00,0,0,1,0,0.46700600000000014,188,23,254,23
1854,81,West Ham,a,0.303905,2.16023,0.303905,2.16023,1,16,0,3,0.1966,l,2017-04-05 19:45:00,0,0,1,0,-1.856325,401,20,198,27
1855,81,West Ham,h,1.20573,0.307666,1.20573,0.307666,5,5,1,0,2.13,w,2017-04-08 15:00:00,1,0,0,3,0.898064,226,32,195,15
1856,81,West Ham,a,1.42815,1.14121,1.42815,1.14121,3,6,2,2,1.6307999999999998,d,2017-04-15 15:00:00,0,1,0,1,0.28694,193,15,235,26
1857,81,West Ham,h,0.668323,0.104476,0.668323,0.104476,2,2,0,0,1.8908,d,2017-04-22 15:00:00,0,1,0,1,0.563847,337,24,178,24
1858,81,West Ham,a,0.65149,1.35509,0.65149,1.35509,3,14,0,0,0.7501,d,2017-04-29 15:00:00,0,1,0,1,-0.7035999999999999,270,23,209,26
1859,81,West Ham,h,2.21043,0.451017,2.21043,0.451017,7,4,1,0,2.699,w,2017-05-05 20:00:00,1,0,0,3,1.7594130000000001,303,18,117,16
1860,81,West Ham,h,1.03963,3.28962,1.03963,3.28962,0,11,0,4,0.1755,l,2017-05-14 14:15:00,0,0,1,0,-2.2499900000000004,364,15,160,16
1861,81,West Ham,a,1.67299,1.70802,1.67299,1.70802,5,6,2,1,1.3027,w,2017-05-21 15:00:00,1,0,0,3,-0.03503000000000012,198,22,240,20
1862,82,Tottenham,a,1.12348,0.790063,1.12348,0.790063,8,5,1,1,1.6417,d,2016-08-13 18:00:00,0,1,0,1,0.3334170000000001,184,34,230,31
1863,82,Tottenham,h,2.25623,0.357943,2.25623,0.357943,2,6,1,0,2.7171000000000003,w,2016-08-20 18:00:00,1,0,0,3,1.8982869999999998,155,32,259,31
1864,82,Tottenham,h,0.590511,1.92569,0.590511,1.16452,3,11,1,1,0.372,d,2016-08-27 15:30:00,0,1,0,1,-0.574009,212,28,221,31
1865,82,Tottenham,a,2.77025,1.01771,2.77025,1.01771,9,10,4,0,2.5244999999999997,w,2016-09-10 18:00:00,1,0,0,3,1.75254,156,18,268,20
1866,82,Tottenham,h,2.52591,0.960821,2.52591,0.960821,10,2,1,0,2.4295999999999998,w,2016-09-18 19:30:00,1,0,0,3,1.565089,103,19,354,20
1867,82,Tottenham,a,1.4158,0.361508,1.4158,0.361508,12,0,2,1,2.2536000000000005,w,2016-09-24 18:00:00,1,0,0,3,1.054292,230,23,276,40
1868,82,Tottenham,h,1.69975,0.909513,0.938577,0.909513,2,13,2,0,2.0314,w,2016-10-02 17:15:00,1,0,0,3,0.02906399999999998,260,44,157,22
1869,82,Tottenham,a,1.32318,1.30365,1.32318,1.30365,13,2,1,1,1.3067,d,2016-10-15 18:00:00,0,1,0,1,0.019530000000000047,80,19,325,21
1870,82,Tottenham,a,0.74529,0.523371,0.74529,0.523371,11,3,0,0,1.4978,d,2016-10-22 15:30:00,0,1,0,1,0.22191899999999998,153,28,281,25
1871,82,Tottenham,h,1.69833,0.740987,0.937162,0.740987,9,6,1,1,2.1678,d,2016-10-29 18:00:00,0,1,0,1,0.1961750000000001,111,15,267,33
1872,82,Tottenham,a,1.19585,0.675745,0.434685,0.675745,3,9,1,1,1.8889999999999998,d,2016-11-06 16:00:00,0,1,0,1,-0.24106000000000005,170,25,285,41
1873,82,Tottenham,h,2.53396,1.76706,1.77279,1.0059,5,4,3,2,1.99,w,2016-11-19 21:30:00,1,0,0,3,0.7668900000000001,147,31,379,26
1874,82,Tottenham,a,0.422568,1.24948,0.422568,1.24948,3,7,1,2,0.6015,l,2016-11-26 21:30:00,0,0,1,0,-0.8269119999999999,207,33,238,26
1875,82,Tottenham,h,3.9767,0.0342109,3.21553,0.0342109,14,0,5,0,2.9983999999999997,w,2016-12-03 19:00:00,1,0,0,3,3.1813191,228,27,339,27
1876,82,Tottenham,a,0.720341,1.04894,0.720341,1.04894,1,11,0,1,1.0441,l,2016-12-11 18:15:00,0,0,1,0,-0.328599,100,24,183,30
1877,82,Tottenham,h,2.83077,0.570636,2.83077,0.570636,9,3,3,0,2.8109,w,2016-12-15 00:00:00,1,0,0,3,2.260134,184,11,413,27
1878,82,Tottenham,h,1.50755,1.17031,1.50755,1.17031,7,4,2,1,1.5601,w,2016-12-18 20:00:00,1,0,0,3,0.33724,143,16,226,26
1879,82,Tottenham,a,1.61035,0.403743,0.849177,0.403743,7,1,4,1,2.4221999999999997,w,2016-12-28 23:45:00,1,0,0,3,0.44543399999999994,162,27,321,21
1880,82,Tottenham,a,3.06509,1.26331,3.06509,1.26331,10,6,4,1,2.5328,w,2017-01-01 13:30:00,1,0,0,3,1.8017800000000002,127,16,337,22
1881,82,Tottenham,h,1.00945,0.912754,1.00945,0.912754,1,6,2,0,1.4436,w,2017-01-05 00:00:00,1,0,0,3,0.096696,310,28,255,19
1882,82,Tottenham,h,2.65474,0.165019,2.65474,0.165019,9,1,4,0,2.8743,w,2017-01-14 16:30:00,1,0,0,3,2.489721,117,23,380,30
1883,82,Tottenham,a,1.12391,2.52702,1.12391,2.52702,4,11,2,2,0.4518,d,2017-01-21 20:30:00,0,1,0,1,-1.4031099999999999,225,19,225,31
1884,82,Tottenham,a,0.682758,0.228009,0.682758,0.228009,6,4,0,0,1.7614999999999998,d,2017-01-31 22:45:00,0,1,0,1,0.45474899999999996,91,12,255,22
1885,82,Tottenham,h,2.10053,0.50484,1.33936,0.50484,14,6,1,0,2.5905,w,2017-02-04 17:30:00,1,0,0,3,0.8345200000000002,150,21,296,16
1886,82,Tottenham,a,0.622104,2.38009,0.622104,2.38009,3,10,0,2,0.257,l,2017-02-11 17:30:00,0,0,1,0,-1.757986,162,21,218,32
1887,82,Tottenham,h,1.89002,0.743596,1.89002,0.743596,11,2,4,0,2.252,w,2017-02-26 13:30:00,1,0,0,3,1.146424,183,21,351,22
1888,82,Tottenham,h,1.70225,0.808013,1.70225,0.808013,3,2,3,2,2.0444,w,2017-03-05 13:30:00,1,0,0,3,0.8942370000000001,253,23,238,25
1889,82,Tottenham,h,1.64328,0.839989,0.882109,0.839989,8,5,2,1,2.065,w,2017-03-19 14:15:00,1,0,0,3,0.042120000000000046,246,23,210,23
1890,82,Tottenham,a,2.36346,0.44677,2.36346,0.44677,7,3,2,0,2.68,w,2017-04-01 15:00:00,1,0,0,3,1.91669,153,17,349,21
1891,82,Tottenham,a,2.2242,0.872579,2.2242,0.872579,19,3,3,1,2.3970999999999996,w,2017-04-05 19:45:00,1,0,0,3,1.3516210000000002,118,20,323,16
1892,82,Tottenham,h,1.18779,0.369968,1.18779,0.369968,6,1,4,0,2.0643000000000002,w,2017-04-08 12:30:00,1,0,0,3,0.8178219999999998,219,33,263,18
1893,82,Tottenham,h,3.28588,0.211502,3.28588,0.211502,15,5,4,0,2.9252000000000002,w,2017-04-15 12:30:00,1,0,0,3,3.0743780000000003,165,19,364,16
1894,82,Tottenham,a,1.00589,0.321722,1.00589,0.321722,8,2,1,0,1.9985,w,2017-04-26 20:00:00,1,0,0,3,0.6841679999999999,111,33,280,33
1895,82,Tottenham,h,3.46042,0.589537,2.69925,0.589537,10,3,2,0,2.884,w,2017-04-30 16:30:00,1,0,0,3,2.109713,216,15,194,24
1896,82,Tottenham,a,0.451017,2.21043,0.451017,2.21043,4,7,0,1,0.191,l,2017-05-05 20:00:00,0,0,1,0,-1.7594130000000001,117,16,303,18
1897,82,Tottenham,h,2.10698,1.03696,2.10698,1.03696,6,3,2,1,2.17,w,2017-05-14 16:30:00,1,0,0,3,1.07002,196,23,300,14
1898,82,Tottenham,a,2.64912,0.725721,2.64912,0.725721,9,2,6,1,2.6471999999999998,w,2017-05-18 19:45:00,1,0,0,3,1.9233989999999999,161,21,338,29
1899,82,Tottenham,a,3.89027,0.812723,3.89027,0.812723,19,3,7,1,2.8830999999999998,w,2017-05-21 15:00:00,1,0,0,3,3.077547,205,22,315,23
1900,83,Arsenal,h,1.18197,1.6591,0.420799,1.6591,2,12,3,4,1.0038,l,2016-08-14 19:00:00,0,0,1,0,-1.238301,260,30,278,29
1901,83,Arsenal,a,0.521509,0.553693,0.521509,0.553693,12,8,0,0,1.2273999999999998,d,2016-08-20 20:30:00,0,1,0,1,-0.03218399999999999,153,23,268,36
1902,83,Arsenal,a,2.03271,1.07775,1.27154,1.07775,11,8,3,1,2.1507,w,2016-08-27 18:00:00,1,0,0,3,0.1937899999999999,204,29,286,29
1903,83,Arsenal,h,1.89219,1.17522,1.13102,1.17522,13,1,2,1,1.9176999999999997,w,2016-09-10 18:00:00,1,0,0,3,-0.04420000000000002,248,23,297,24
1904,83,Arsenal,a,3.63453,0.969693,2.87336,0.208524,14,5,4,1,2.8276000000000003,w,2016-09-17 18:00:00,1,0,0,3,2.6648359999999998,357,33,371,10
1905,83,Arsenal,h,1.66224,0.613553,1.66224,0.613553,15,4,3,0,2.2051,w,2016-09-24 20:30:00,1,0,0,3,1.048687,274,24,236,20
1906,83,Arsenal,a,1.85433,0.608783,1.85433,0.608783,15,0,1,0,2.399,w,2016-10-02 19:30:00,1,0,0,3,1.2455470000000002,188,24,359,12
1907,83,Arsenal,h,3.50519,1.74979,3.50519,1.74979,11,7,3,2,2.4,w,2016-10-15 18:00:00,1,0,0,3,1.7553999999999998,299,23,240,28
1908,83,Arsenal,h,0.711811,1.55581,0.711811,1.55581,13,0,0,0,0.6436999999999999,d,2016-10-22 18:00:00,0,1,0,1,-0.8439989999999999,87,19,287,14
1909,83,Arsenal,a,2.48348,0.853434,2.48348,0.0922651,12,1,4,1,2.5643,w,2016-10-29 15:30:00,1,0,0,3,2.3912149,133,21,321,23
1910,83,Arsenal,h,0.675745,1.19585,0.675745,0.434685,9,3,1,1,0.8081,d,2016-11-06 16:00:00,0,1,0,1,0.24106000000000005,285,41,170,25
1911,83,Arsenal,a,0.575813,0.511462,0.575813,0.511462,5,4,1,1,1.3966,d,2016-11-19 16:30:00,0,1,0,1,0.06435100000000005,192,18,262,41
1912,83,Arsenal,h,2.8697,2.0491,2.8697,1.28793,21,6,3,1,1.9242000000000001,w,2016-11-27 18:15:00,1,0,0,3,1.58177,218,27,223,18
1913,83,Arsenal,a,2.96923,0.882486,2.96923,0.882486,13,3,5,1,2.6339,w,2016-12-03 21:30:00,1,0,0,3,2.086744,245,18,238,31
1914,83,Arsenal,h,1.58027,1.29401,1.58027,0.532843,11,10,3,1,1.5396999999999998,w,2016-12-10 19:00:00,1,0,0,3,1.047427,136,25,239,16
1915,83,Arsenal,a,1.3508,1.46034,1.3508,1.46034,15,3,1,2,1.2774,l,2016-12-13 23:45:00,0,0,1,0,-0.10953999999999997,164,27,275,24
1916,83,Arsenal,a,0.609893,1.5186,0.609893,1.5186,5,6,1,2,0.6143000000000001,l,2016-12-18 20:00:00,0,0,1,0,-0.9087069999999999,296,17,225,36
1917,83,Arsenal,h,1.97881,0.687502,1.97881,0.687502,24,0,1,0,2.3027,w,2016-12-26 19:00:00,1,0,0,3,1.291308,129,29,314,13
1918,83,Arsenal,h,1.67138,0.221469,1.67138,0.221469,19,2,2,0,2.5104,w,2017-01-01 20:00:00,1,0,0,3,1.4499110000000002,162,26,320,14
1919,83,Arsenal,a,1.12629,1.55859,1.12629,0.79742,22,4,3,3,0.9812,d,2017-01-03 23:45:00,0,1,0,1,0.32887,162,24,290,25
1920,83,Arsenal,a,2.31811,0.488485,2.31811,0.488485,21,7,4,0,2.6768,w,2017-01-14 19:00:00,1,0,0,3,1.8296249999999998,259,34,338,24
1921,83,Arsenal,h,1.86443,1.29948,1.10326,0.538307,19,7,2,1,1.7929,w,2017-01-22 17:15:00,1,0,0,3,0.5649529999999999,115,14,302,17
1922,83,Arsenal,h,1.07765,0.918309,1.07765,0.918309,15,2,1,2,1.4051,l,2017-01-31 22:45:00,0,0,1,0,0.15934099999999995,82,20,335,33
1923,83,Arsenal,a,0.950035,1.95451,0.950035,1.95451,7,8,1,3,0.6213000000000001,l,2017-02-04 12:30:00,0,0,1,0,-1.004475,198,22,286,36
1924,83,Arsenal,h,3.1235,0.466403,2.36233,0.466403,17,4,2,0,2.9131,w,2017-02-11 12:30:00,1,0,0,3,1.895927,247,23,249,22
1925,83,Arsenal,a,0.729203,2.70435,0.729203,2.70435,5,15,1,3,0.2501,l,2017-03-04 17:30:00,0,0,1,0,-1.9751469999999998,191,21,206,20
1926,83,Arsenal,a,0.995221,2.11737,0.995221,2.11737,9,4,1,3,0.5666,l,2017-03-18 12:30:00,0,0,1,0,-1.1221490000000003,94,19,367,18
1927,83,Arsenal,h,0.738497,1.40021,0.738497,1.40021,6,5,2,2,0.7809999999999999,d,2017-04-02 16:00:00,0,1,0,1,-0.661713,260,34,201,30
1928,83,Arsenal,h,2.16023,0.303905,2.16023,0.303905,16,1,3,0,2.6836,w,2017-04-05 19:45:00,1,0,0,3,1.856325,198,27,401,20
1929,83,Arsenal,a,0.44226,2.15968,0.44226,1.39851,10,10,0,3,0.22599999999999998,l,2017-04-10 20:00:00,0,0,1,0,-0.9562499999999999,87,20,324,28
1930,83,Arsenal,a,1.0689,1.72075,1.0689,1.72075,8,10,2,1,0.8644000000000001,w,2017-04-17 20:00:00,1,0,0,3,-0.65185,151,36,336,24
1931,83,Arsenal,h,0.410203,0.595173,0.410203,0.595173,10,4,1,0,1.0697,w,2017-04-26 19:45:00,1,0,0,3,-0.18496999999999997,158,16,309,13
1932,83,Arsenal,a,0.589537,3.46042,0.589537,2.69925,3,10,0,2,0.0718,l,2017-04-30 16:30:00,0,0,1,0,-2.109713,194,24,216,15
1933,83,Arsenal,h,1.03986,0.576173,1.03986,0.576173,8,3,2,0,1.7894,w,2017-05-07 16:00:00,1,0,0,3,0.46368699999999996,305,19,275,18
1934,83,Arsenal,a,1.35954,1.25259,1.35954,1.25259,15,4,2,0,1.4449999999999998,w,2017-05-10 19:45:00,1,0,0,3,0.10694999999999988,234,20,229,14
1935,83,Arsenal,a,2.63639,1.30239,2.63639,1.30239,9,4,4,1,2.4001,w,2017-05-13 17:30:00,1,0,0,3,1.334,133,17,337,27
1936,83,Arsenal,h,3.83905,0.271744,3.83905,0.271744,23,4,2,0,2.9566,w,2017-05-16 19:45:00,1,0,0,3,3.567306,176,22,266,12
1937,83,Arsenal,h,3.35075,1.8831,3.35075,1.12193,15,10,3,1,2.2782,w,2017-05-21 15:00:00,1,0,0,3,2.22882,211,17,242,16
1938,84,Swansea,a,1.72089,1.04903,1.72089,1.04903,2,5,1,0,1.9345999999999999,w,2016-08-13 18:00:00,1,0,0,3,0.6718600000000001,165,16,230,21
1939,84,Swansea,h,1.14134,2.18655,1.14134,2.18655,11,5,0,2,0.6091,l,2016-08-20 18:00:00,0,0,1,0,-1.04521,307,30,303,12
1940,84,Swansea,a,0.32818,2.47977,0.32818,1.60174,4,3,1,2,0.1179,l,2016-08-27 18:00:00,0,0,1,0,-1.2735599999999998,204,18,205,35
1941,84,Swansea,h,1.2304,2.19035,0.469231,2.19035,3,14,2,2,0.7393000000000001,d,2016-09-11 19:00:00,0,1,0,1,-1.721119,287,28,234,17
1942,84,Swansea,a,0.490661,2.15218,0.490661,2.15218,4,7,0,1,0.3099,l,2016-09-18 17:15:00,0,0,1,0,-1.661519,237,14,213,25
1943,84,Swansea,h,1.11096,2.57704,1.11096,1.81587,5,23,1,3,0.4302,l,2016-09-24 15:00:00,0,0,1,0,-0.7049100000000001,320,28,229,23
1944,84,Swansea,h,2.65842,2.02239,2.65842,1.26122,2,16,1,2,1.8587000000000002,l,2016-10-01 15:30:00,0,0,1,0,1.3972,291,21,229,25
1945,84,Swansea,a,1.74979,3.50519,1.74979,3.50519,7,11,2,3,0.4653,l,2016-10-15 18:00:00,0,0,1,0,-1.7553999999999998,240,28,299,23
1946,84,Swansea,h,1.33215,0.478578,1.33215,0.478578,5,6,0,0,2.1412999999999998,d,2016-10-22 18:00:00,0,1,0,1,0.853572,219,29,214,27
