id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2407,144,156,Everton,Sunderland,2017-02-25,2016/2017,complete,2,0,2,0,2,1.42,4.88,8.31,2.26,0.53,1.73,1.19,2.92,1.4690591933333332,0.7862863333333333,1.6132832,1.7563632000000002,1.215339193333333,0.6340524,1.5117938666666666,1.6041292000000003,6.466666666666667,4.733333333333333,9.666666666666666,8.733333333333333,1.2666666666666666,1.1333333333333333,1.4,1.7333333333333334,1.3501133333333333,0.6964599999999999,-0.29645467333333336,-0.9700768,208.53333333333333,253.0,21.8,18.933333333333334,250.66666666666666,168.66666666666666,24.8,20.933333333333334
2408,150,145,Hull City,Burnley,2017-02-25,2016/2017,complete,1,1,2,1,3,2.14,3.27,3.89,1.47,0.37,1.3,1.21,2.51,1.053772,1.1962694,1.1070297333333334,1.2584952666666664,1.053772,1.0440350666666667,1.0562857333333333,1.0919789333333332,3.933333333333333,5.533333333333333,7.2,7.4,0.8666666666666667,1.2666666666666666,1.2,1.5333333333333334,1.386146666666667,1.26712,-0.002513733333333388,-0.04794386666666665,280.3333333333333,245.06666666666666,20.133333333333333,21.133333333333333,185.06666666666666,152.93333333333334,20.933333333333334,17.533333333333335
2409,142,148,West Bromwich Albion,AFC Bournemouth,2017-02-25,2016/2017,complete,2,1,3,2,0,2.12,3.38,3.8,1.53,0.79,1.49,1.55,3.04,1.2116108866666668,1.3644306000000002,1.3350426666666666,1.6898525333333332,1.0582019533333333,1.1614521333333334,1.284298,1.5376182,4.466666666666667,6.733333333333333,7.8,8.466666666666667,0.8,1.5333333333333334,1.2,2.3333333333333335,1.2998066666666672,1.1558466666666667,-0.2260960466666667,-0.37616606666666674,260.93333333333334,204.13333333333333,24.466666666666665,20.733333333333334,137.86666666666667,242.46666666666667,21.866666666666667,24.733333333333334
2410,155,153,Watford,West Ham United,2017-02-25,2016/2017,complete,1,1,2,4,3,2.63,3.33,2.86,1.47,1.05,1.69,1.42,3.11,1.0572578,1.386765533333333,1.7326130666666668,1.4558717333333333,0.9050239333333333,1.2202498666666666,1.5284591333333333,1.3543830666666667,5.466666666666667,3.533333333333333,7.266666666666667,9.266666666666667,0.8666666666666667,1.6,1.6,1.6,0.9912266666666665,1.3277533333333333,-0.6234352000000001,-0.13413319999999998,241.06666666666666,263.1333333333333,27.266666666666666,20.533333333333335,188.86666666666667,211.93333333333334,25.8,21.933333333333334
2411,92,141,Tottenham Hotspur,Stoke City,2017-02-26,2016/2017,complete,4,0,4,2,3,1.36,5.23,9.57,2.79,0.89,2.67,1.43,4.1,1.948587466666667,1.1095774,1.0147824666666667,1.0963809333333334,1.8471004000000002,0.9573434666666666,0.9640384666666667,1.0963809333333334,7.333333333333333,5.2,4.733333333333333,7.533333333333333,1.8666666666666667,1.2,1.0666666666666667,1.2666666666666666,2.0204466666666665,1.397013333333333,0.8830619333333334,-0.1390374666666667,169.13333333333333,220.8,26.6,19.266666666666666,270.6,195.2,24.266666666666666,24.533333333333335
2412,108,151,Leicester City,Liverpool,2017-02-27,2016/2017,complete,3,1,4,0,0,5.18,3.88,1.72,1.79,1.84,1.27,2.01,3.28,1.9769174,1.7755483333333333,1.1284822666666667,0.9221343666666667,1.7739389999999997,1.6740588,1.026993,0.7191563000000001,6.333333333333333,12.4,8.533333333333333,3.1333333333333333,1.7333333333333334,2.0,0.6666666666666666,1.1333333333333333,1.9234333333333333,1.9273666666666667,0.746946,0.9549025000000003,238.13333333333333,184.66666666666666,25.733333333333334,27.666666666666668,168.26666666666668,307.06666666666666,22.666666666666668,19.2
2413,149,148,Manchester United,AFC Bournemouth,2017-03-04,2016/2017,complete,1,1,2,3,4,1.27,6.18,9.99,1.79,0.79,2.51,1.6,4.11,1.0842219999999998,1.2698819333333335,1.1805276666666666,1.7215645333333331,1.0842219999999998,1.0161586,1.1805276666666666,1.6200750666666661,7.933333333333334,5.933333333333334,6.0,8.4,1.4,1.5333333333333334,0.9333333333333333,2.3333333333333335,1.3236666666666668,1.0628199999999999,-0.09630566666666664,-0.6039164666666665,188.33333333333334,207.46666666666667,25.4,20.066666666666666,241.6,249.06666666666666,23.8,24.533333333333335
2414,108,150,Leicester City,Hull City,2017-03-04,2016/2017,complete,3,1,4,1,1,2.1,3.33,3.93,1.79,0.32,1.32,1.37,2.69,1.9769174,0.9203645333333336,1.1284822666666667,1.6032849999999998,1.7739389999999997,0.8188754666666668,1.026993,1.3495620666666666,6.333333333333333,4.2,8.533333333333333,7.6,1.7333333333333334,0.8666666666666667,0.6666666666666666,1.7333333333333334,1.9234333333333333,0.9398533333333333,0.746946,-0.5306865999999999,238.13333333333333,266.6,25.733333333333334,19.266666666666666,168.26666666666668,220.13333333333333,22.666666666666668,18.733333333333334
2415,141,147,Stoke City,Middlesbrough,2017-03-04,2016/2017,complete,2,0,2,1,2,1.98,3.26,4.57,1.42,0.53,1.66,1.06,2.72,0.9596064000000001,0.7864497333333332,1.5777935333333333,1.3467442,0.9088617333333334,0.6849603333333334,1.4255623333333332,1.1945106000000003,5.733333333333333,3.933333333333333,6.266666666666667,8.6,1.1333333333333333,0.6,2.0,1.0666666666666667,1.0611333333333333,1.0027333333333333,-0.5167006000000001,-0.5095502666666668,221.8,230.4,22.866666666666667,20.933333333333334,241.0,254.06666666666666,25.066666666666666,25.133333333333333
2416,154,145,Swansea City,Burnley,2017-03-04,2016/2017,complete,3,2,5,2,2,1.91,3.46,4.6,1.42,0.37,1.56,1.23,2.79,1.1258899999999998,1.0773146000000002,1.6069613333333332,1.2272519333333334,1.1258899999999998,0.9250802666666667,1.6069613333333332,1.0607358666666666,5.733333333333333,5.6,7.4,7.0,1.3333333333333333,1.1333333333333333,1.4,1.4666666666666666,1.0771666666666666,1.1917933333333333,-0.4810713333333333,-0.13565560000000002,217.93333333333334,241.8,28.0,21.2,256.46666666666664,148.73333333333332,26.333333333333332,16.533333333333335
2417,155,146,Watford,Southampton,2017-03-04,2016/2017,complete,3,4,7,3,2,3.38,3.27,2.33,1.47,1.16,1.65,1.95,3.6,1.0572578,1.2524017000000003,1.7326130666666668,0.9526538666666667,0.9050239333333333,1.1509123666666667,1.5284591333333333,0.8511643333333334,5.466666666666667,6.466666666666667,7.266666666666667,4.4,0.8666666666666667,1.1333333333333333,1.6,1.4,0.9912266666666665,1.5903333333333332,-0.6234352000000001,0.29974803333333333,241.06666666666666,196.06666666666666,27.266666666666666,25.6,188.86666666666667,249.33333333333334,25.8,23.333333333333332
2418,142,143,West Bromwich Albion,Crystal Palace,2017-03-04,2016/2017,complete,0,2,2,0,1,2.12,3.23,4.01,1.53,1.11,1.52,1.56,3.08,1.2116108866666668,1.0783342,1.3350426666666666,1.2672672,1.0582019533333333,0.9768453333333333,1.284298,1.1657779333333333,4.466666666666667,3.8666666666666667,7.8,7.066666666666666,0.8,1.1333333333333333,1.2,1.8,1.2998066666666672,1.1660733333333333,-0.2260960466666667,-0.18893260000000003,260.93333333333334,220.0,24.466666666666665,24.266666666666666,137.86666666666667,178.13333333333333,21.866666666666667,22.8
2419,151,59,Liverpool,Arsenal,2017-03-04,2016/2017,complete,3,1,4,1,2,2.16,3.38,3.68,2.16,1.58,2.41,1.63,4.04,1.5790410000000001,1.649443733333333,0.96149906,1.1004397333333336,1.5282963333333335,1.5479543999999996,0.90596026,0.8467167333333332,9.6,14.866666666666667,3.7333333333333334,4.6,2.2,2.066666666666667,1.2,1.2,1.7969466666666665,1.6931799999999997,0.6223360733333333,0.7012376666666668,196.33333333333334,192.66666666666666,26.2,24.333333333333332,290.26666666666665,271.06666666666666,26.6,25.0
2420,92,144,Tottenham Hotspur,Everton,2017-03-05,2016/2017,complete,3,2,5,1,2,1.69,3.98,5.35,2.79,0.95,2.67,1.45,4.12,1.948587466666667,1.2931795333333334,1.0147824666666667,1.1640383333333333,1.8471004000000002,1.1916904,0.9640384666666667,1.1132936666666666,7.333333333333333,5.066666666666666,4.733333333333333,7.466666666666667,1.8666666666666667,1.8,1.0666666666666667,0.9333333333333333,2.0204466666666665,1.50844,0.8830619333333334,0.07839673333333327,169.13333333333333,224.26666666666668,26.6,21.8,270.6,229.86666666666667,24.266666666666666,25.133333333333333
2421,156,93,Sunderland,Manchester City,2017-03-05,2016/2017,complete,0,2,2,1,0,9.15,5.95,1.33,0.74,2.0,1.41,1.82,3.23,1.1713540666666664,1.8190929999999998,1.1552709533333332,0.6547297333333334,1.0698648666666666,1.7176043333333335,1.1045262866666667,0.6547297333333334,5.466666666666667,10.4,9.066666666666666,3.2,1.3333333333333333,1.8,1.0666666666666667,1.3333333333333333,1.4032200000000001,2.14452,-0.03466142000000002,1.0628746,238.46666666666667,157.66666666666666,23.933333333333334,24.266666666666666,141.4,309.4,21.0,22.733333333333334
2422,153,152,West Ham United,Chelsea,2017-03-06,2016/2017,complete,1,2,3,0,1,5.54,4.23,1.63,1.32,2.21,1.5,1.78,3.28,1.7366032,1.2428327333333333,1.3317827999999998,0.707982,1.5843692666666667,1.1413437333333334,1.1288056,0.707982,7.133333333333334,9.466666666666667,5.666666666666667,4.333333333333333,1.9333333333333333,1.9333333333333333,1.5333333333333334,0.6666666666666666,1.54868,1.8184866666666666,0.4555636666666667,0.4333617333333334,204.13333333333333,237.93333333333334,26.066666666666666,23.333333333333332,229.8,273.1333333333333,24.333333333333332,24.6
2423,93,141,Manchester City,Stoke City,2017-03-08,2016/2017,complete,0,0,0,1,3,1.27,6.32,9.99,2.11,0.89,2.27,1.36,3.63,1.4662912,1.1965564666666666,1.0298055333333334,1.1310464666666666,1.2633125333333333,1.0950673333333332,0.9790631333333333,1.1310464666666666,9.4,4.866666666666666,3.6666666666666665,8.2,1.7333333333333334,1.2666666666666666,1.2,1.4,1.6385399999999997,1.40158,0.2842494,-0.03597913333333337,216.2,225.8,27.466666666666665,19.933333333333334,263.26666666666665,200.13333333333333,26.266666666666666,25.6
2424,148,153,AFC Bournemouth,West Ham United,2017-03-11,2016/2017,complete,3,2,5,4,2,2.49,3.51,2.91,1.63,1.05,1.74,1.44,3.18,0.9282130666666665,1.3707945333333336,1.239905,1.4478524000000002,0.9282130666666665,1.2550228666666667,1.1891606666666668,1.3463638000000002,4.866666666666666,3.8,6.133333333333334,9.6,1.2,1.5333333333333334,1.9333333333333333,1.5333333333333334,1.14248,1.3372266666666666,-0.2609476,-0.09134093333333333,240.66666666666666,256.2,25.933333333333334,21.2,239.46666666666667,222.13333333333333,23.466666666666665,21.733333333333334
2425,144,142,Everton,West Bromwich Albion,2017-03-11,2016/2017,complete,3,0,3,1,2,1.69,3.75,5.77,2.26,0.84,1.79,1.19,2.98,1.4690591933333332,0.9844234000000001,1.6132832,1.1353178666666668,1.215339193333333,0.9844234000000001,1.5117938666666666,1.0338281333333332,6.466666666666667,2.466666666666667,9.666666666666666,6.466666666666667,1.2666666666666666,1.3333333333333333,1.4,1.2666666666666666,1.3501133333333333,1.26294,-0.29645467333333336,-0.04940473333333329,208.53333333333333,285.73333333333335,21.8,19.866666666666667,250.66666666666666,147.6,24.8,20.933333333333334
2426,150,154,Hull City,Swansea City,2017-03-11,2016/2017,complete,2,1,3,3,1,2.43,3.21,3.25,1.47,0.74,1.33,1.15,2.48,1.053772,1.0221300599999998,1.1070297333333334,1.7852974,1.053772,0.9713853933333333,1.0562857333333333,1.6330636,3.933333333333333,4.0,7.2,8.4,0.8666666666666667,1.6,1.2,2.466666666666667,1.386146666666667,1.0102,-0.002513733333333388,-0.6616782066666668,280.3333333333333,273.26666666666665,20.133333333333333,21.533333333333335,185.06666666666666,251.4,20.933333333333334,23.933333333333334
2427,151,145,Liverpool,Burnley,2017-03-12,2016/2017,complete,2,1,3,2,2,1.21,7.11,9.99,2.16,0.37,2.38,1.21,3.59,1.5790410000000001,1.1015043333333334,0.96149906,1.2299405999999997,1.5282963333333335,0.8985254,0.90596026,1.0634245333333332,9.6,5.6,3.7333333333333334,7.133333333333334,2.2,1.2666666666666666,1.2,1.4,1.7969466666666665,1.2146666666666666,0.6223360733333333,-0.16489913333333334,196.33333333333334,252.33333333333334,26.2,21.6,290.26666666666665,136.53333333333333,26.6,16.2
2428,142,59,West Bromwich Albion,Arsenal,2017-03-18,2016/2017,complete,3,1,4,1,0,5.43,4.2,1.65,1.53,1.58,1.5,1.58,3.08,1.2116108866666668,1.6530075999999996,1.3350426666666666,1.2010064,1.0582019533333333,1.5515182666666663,1.284298,0.9980277333333333,4.466666666666667,14.6,7.8,5.4,0.8,2.066666666666667,1.2,1.3333333333333333,1.2998066666666672,1.65598,-0.2260960466666667,0.5534905333333334,260.93333333333334,186.4,24.466666666666665,23.0,137.86666666666667,273.46666666666664,21.866666666666667,24.666666666666668
2429,143,155,Crystal Palace,Watford,2017-03-18,2016/2017,complete,1,0,1,0,2,1.95,3.43,4.41,1.05,0.63,1.49,1.45,2.94,1.1115503333333332,1.0384148000000002,1.4306248,1.4445721999999999,1.0608058666666667,0.9369256,1.2783908000000002,1.343083,3.7333333333333334,4.6,8.733333333333333,5.733333333333333,1.0,1.0666666666666667,1.6,1.8,1.1374066666666667,1.0879866666666667,-0.21758493333333326,-0.4061573999999999,208.26666666666668,222.73333333333332,23.866666666666667,24.733333333333334,182.66666666666666,166.6,24.866666666666667,20.733333333333334
2430,144,150,Everton,Hull City,2017-03-18,2016/2017,complete,4,0,4,2,2,1.5,4.34,7.52,2.26,0.32,1.79,1.38,3.17,1.4690591933333332,1.0160094,1.6132832,1.6633109333333336,1.215339193333333,0.9145203333333334,1.5117938666666666,1.4095879999999998,6.466666666666667,4.133333333333334,9.666666666666666,7.8,1.2666666666666666,1.0,1.4,1.7333333333333334,1.3501133333333333,0.9728000000000001,-0.29645467333333336,-0.49506766666666663,208.53333333333333,261.73333333333335,21.8,19.266666666666666,250.66666666666666,212.0,24.8,19.533333333333335
2431,141,152,Stoke City,Chelsea,2017-03-18,2016/2017,complete,1,2,3,6,2,6.43,4.13,1.58,1.42,2.21,1.7,1.74,3.44,0.9596064000000001,1.2644300666666666,1.5777935333333333,0.7007035333333334,0.9088617333333334,1.1629410666666664,1.4255623333333332,0.7007035333333334,5.733333333333333,8.866666666666667,6.266666666666667,4.6,1.1333333333333333,2.0,2.0,0.7333333333333333,1.0611333333333333,1.840413333333333,-0.5167006000000001,0.4622375333333334,221.8,241.26666666666668,22.866666666666667,22.866666666666667,241.0,275.06666666666666,25.066666666666666,24.666666666666668
2432,156,145,Sunderland,Burnley,2017-03-18,2016/2017,complete,0,0,0,3,1,2.44,3.24,3.21,0.74,0.37,1.4,1.2,2.6,1.1713540666666664,1.1254442,1.1552709533333332,1.1438976,1.0698648666666666,0.9224652666666667,1.1045262866666667,0.9773815333333332,5.466666666666667,5.666666666666667,9.066666666666666,6.4,1.3333333333333333,1.2666666666666666,1.0666666666666667,1.4,1.4032200000000001,1.2780266666666664,-0.03466142000000002,-0.05491626666666665,238.46666666666667,250.26666666666668,23.933333333333334,21.666666666666668,141.4,139.2,21.0,15.4
2433,153,108,West Ham United,Leicester City,2017-03-18,2016/2017,complete,2,3,5,0,1,2.32,3.41,3.27,1.32,0.53,1.48,1.44,2.92,1.7366032,1.1400492666666666,1.3317827999999998,1.2785575333333334,1.5843692666666667,1.0385603333333333,1.1288056,1.1770682000000001,7.133333333333334,5.333333333333333,5.666666666666667,7.466666666666667,1.9333333333333333,1.0666666666666667,1.5333333333333334,1.6666666666666667,1.54868,1.2525400000000002,0.4555636666666667,-0.1385078666666666,204.13333333333333,280.2,26.066666666666666,22.133333333333333,229.8,143.86666666666667,24.333333333333332,18.8
2434,148,154,AFC Bournemouth,Swansea City,2017-03-18,2016/2017,complete,2,0,2,0,2,2.21,3.55,3.37,1.63,0.74,1.75,1.19,2.94,0.9282130666666665,0.89186206,1.239905,1.7657387333333332,0.9282130666666665,0.8411173933333334,1.1891606666666668,1.6135049333333336,4.866666666666666,3.6666666666666665,6.133333333333334,8.533333333333333,1.2,1.3333333333333333,1.9333333333333333,2.3333333333333335,1.14248,0.92876,-0.2609476,-0.7723875400000001,240.66666666666666,278.4,25.933333333333334,20.866666666666667,239.46666666666667,252.2,23.466666666666665,23.733333333333334
2435,147,149,Middlesbrough,Manchester United,2017-03-19,2016/2017,complete,1,3,4,1,1,8.86,4.37,1.45,0.95,1.84,1.42,1.84,3.26,,1.5813724666666669,,0.7399337333333332,,1.5306278000000002,,0.5876997866666667,,11.066666666666666,,3.1333333333333333,,1.5333333333333334,,0.6,,1.9587133333333333,,0.9429280133333334,,192.33333333333334,,27.6,,283.6,,20.733333333333334
2436,92,146,Tottenham Hotspur,Southampton,2017-03-19,2016/2017,complete,2,1,3,3,3,1.57,4.16,6.51,2.79,1.16,2.64,1.99,4.63,1.948587466666667,1.2061583666666669,1.0147824666666667,1.0086422,1.8471004000000002,1.1554137000000002,0.9640384666666667,0.9071526666666667,7.333333333333333,5.933333333333334,4.733333333333333,4.733333333333333,1.8666666666666667,1.3333333333333333,1.0666666666666667,1.4666666666666666,2.0204466666666665,1.5121266666666666,0.8830619333333334,0.2482610333333333,169.13333333333333,191.66666666666666,26.6,24.866666666666667,270.6,242.53333333333333,24.266666666666666,24.533333333333335
2437,93,151,Manchester City,Liverpool,2017-03-19,2016/2017,complete,1,1,2,3,3,2.02,3.73,3.74,2.11,1.84,2.21,2.03,4.24,1.4662912,1.546503933333333,1.0298055333333334,1.0524578,1.2633125333333333,1.4957590666666662,0.9790631333333333,0.8494797333333332,9.4,12.0,3.6666666666666665,3.466666666666667,1.7333333333333334,1.8666666666666667,1.2,1.4,1.6385399999999997,1.70288,0.2842494,0.6462793333333334,216.2,184.86666666666667,27.466666666666665,25.8,263.26666666666665,295.0,26.266666666666666,20.333333333333332
2438,151,144,Liverpool,Everton,2017-04-01,2016/2017,complete,3,1,4,1,3,1.63,4.09,5.82,2.16,0.95,2.3,1.42,3.72,1.5790410000000001,1.4132354666666667,0.96149906,1.0264806,1.5282963333333335,1.3624908,0.90596026,1.0264806,9.6,5.333333333333333,3.7333333333333334,6.866666666666666,2.2,2.2666666666666666,1.2,0.9333333333333333,1.7969466666666665,1.6378466666666662,0.6223360733333333,0.3360102,196.33333333333334,228.53333333333333,26.2,21.066666666666666,290.26666666666665,243.33333333333334,26.6,24.2
2439,145,92,Burnley,Tottenham Hotspur,2017-04-01,2016/2017,complete,0,2,2,2,0,6.49,4.27,1.56,1.74,1.74,1.46,1.8,3.26,0.9824555333333334,1.8093228666666668,1.5711018,0.9066986600000001,0.9317108666666667,1.6063439333333336,1.4188679333333332,0.9066986600000001,5.733333333333333,7.133333333333334,6.666666666666667,4.8,0.4666666666666667,2.4,1.0,0.7333333333333333,0.9589933333333333,1.9405733333333333,-0.4871570666666667,0.6996452733333333,274.46666666666664,178.73333333333332,23.6,20.8,179.53333333333333,283.1333333333333,20.266666666666666,24.866666666666667
2440,152,143,Chelsea,Crystal Palace,2017-04-01,2016/2017,complete,1,2,3,3,2,1.26,5.98,9.99,2.68,1.11,1.92,1.56,3.48,1.4181477999999998,1.0153286666666668,1.203183,0.9856364,1.2659144666666668,0.9138398000000002,1.1524383333333332,0.8841471333333334,10.266666666666667,4.2,4.933333333333334,6.533333333333333,1.8,1.0,1.2666666666666666,1.3333333333333333,1.54736,1.3326266666666666,0.11347613333333335,0.02969266666666667,230.73333333333332,216.2,23.0,23.533333333333335,291.2,179.46666666666667,30.266666666666666,21.666666666666668
2441,150,153,Hull City,West Ham United,2017-04-01,2016/2017,complete,2,1,3,2,2,2.59,3.36,2.88,1.47,1.05,1.39,1.47,2.86,1.053772,1.5003289333333334,1.1070297333333334,1.5437290666666665,1.053772,1.384557266666667,1.0562857333333333,1.3407511333333333,3.933333333333333,4.533333333333333,7.2,8.533333333333333,0.8666666666666667,1.6666666666666667,1.2,1.5333333333333334,1.386146666666667,1.3776533333333334,-0.002513733333333388,0.043806133333333316,280.3333333333333,242.6,20.133333333333333,20.8,185.06666666666666,226.8,20.933333333333334,21.4
2442,108,141,Leicester City,Stoke City,2017-04-01,2016/2017,complete,2,0,2,1,4,2.06,3.51,3.84,1.79,0.89,1.37,1.32,2.69,1.9769174,1.1602378666666666,1.1284822666666667,1.2606711333333331,1.7739389999999997,1.0080041333333332,1.026993,1.2606711333333331,6.333333333333333,4.733333333333333,8.533333333333333,8.133333333333333,1.7333333333333334,1.1333333333333333,0.6666666666666666,1.5333333333333334,1.9234333333333333,1.2628800000000002,0.746946,-0.25266700000000003,238.13333333333333,248.2,25.733333333333334,20.666666666666668,168.26666666666668,188.66666666666666,22.666666666666668,24.533333333333335
2443,149,142,Manchester United,West Bromwich Albion,2017-04-01,2016/2017,complete,0,0,0,3,3,1.29,5.55,9.99,1.79,0.84,2.52,1.18,3.7,1.0842219999999998,0.9621028,1.1805276666666666,1.2199828,1.0842219999999998,0.9621028,1.1805276666666666,1.1184930666666666,7.933333333333334,2.533333333333333,6.0,6.8,1.4,1.2666666666666666,0.9333333333333333,1.4,1.3236666666666668,1.2008133333333333,-0.09630566666666664,-0.1563902666666666,188.33333333333334,297.0,25.4,20.4,241.6,143.06666666666666,23.8,20.866666666666667
2444,155,156,Watford,Sunderland,2017-04-01,2016/2017,complete,1,0,1,1,3,1.84,3.64,4.71,1.47,0.53,1.68,1.15,2.83,1.0572578,0.7794380666666666,1.7326130666666668,1.7197192000000001,0.9050239333333333,0.677949,1.5284591333333333,1.6182298666666668,5.466666666666667,4.0,7.266666666666667,7.066666666666666,0.8666666666666667,0.8,1.6,1.8,0.9912266666666665,0.7119199999999999,-0.6234352000000001,-0.9402808666666668,241.06666666666666,255.13333333333333,27.266666666666666,19.6,188.86666666666667,169.4,25.8,20.533333333333335
2445,146,148,Southampton,AFC Bournemouth,2017-04-01,2016/2017,complete,0,0,0,1,0,1.57,4.29,6.24,1.26,0.79,1.87,1.51,3.38,1.5416243333333333,1.2480827333333333,1.2696989333333333,1.6167918666666667,1.4353408666666665,0.9436147866666668,1.2696989333333333,1.5153025333333334,8.6,5.733333333333333,5.8,7.866666666666666,1.8,1.5333333333333334,1.1333333333333333,2.1333333333333333,1.5881999999999998,1.1010600000000001,0.16564193333333332,-0.5716877466666667,238.53333333333333,208.26666666666668,25.933333333333334,20.533333333333335,190.26666666666668,247.8,20.066666666666666,24.333333333333332
2446,154,147,Swansea City,Middlesbrough,2017-04-02,2016/2017,complete,0,0,0,2,3,2.0,3.31,4.39,1.42,0.53,1.63,1.1,2.73,1.1258899999999998,0.8117809999999999,1.6069613333333332,1.4611108666666666,1.1258899999999998,0.7102915999999999,1.6069613333333332,1.4103662,5.733333333333333,4.2,7.4,7.533333333333333,1.3333333333333333,0.5333333333333333,1.4,1.2,1.0771666666666666,0.9882133333333333,-0.4810713333333333,-0.7000746000000001,217.93333333333334,226.26666666666668,28.0,22.0,256.46666666666664,247.53333333333333,26.333333333333332,24.8
2447,59,93,Arsenal,Manchester City,2017-04-02,2016/2017,complete,2,2,4,3,2,2.76,3.51,2.61,2.37,2.0,2.24,1.81,4.05,1.7475696666666667,1.8319270000000003,0.8521455999999998,0.7814063333333334,1.7475696666666667,1.7304383333333335,0.8014011999999998,0.7306616666666667,13.4,9.866666666666667,4.4,3.933333333333333,1.8666666666666667,1.6666666666666667,0.9333333333333333,1.2,1.9329399999999997,2.078653333333333,0.9461684666666664,0.9997766666666666,179.0,165.73333333333332,25.066666666666666,24.6,299.4,333.6,28.133333333333333,22.466666666666665
2448,145,141,Burnley,Stoke City,2017-04-04,2016/2017,complete,1,0,1,3,2,2.55,3.3,2.98,1.74,0.89,1.42,1.3,2.72,0.9824555333333334,1.1650845333333335,1.5711018,1.2869491333333334,0.9317108666666667,1.0635952666666666,1.4188679333333332,1.2869491333333334,5.733333333333333,4.466666666666667,6.666666666666667,7.666666666666667,0.4666666666666667,1.0666666666666667,1.0,1.4666666666666666,0.9589933333333333,1.2467600000000003,-0.4871570666666667,-0.22335386666666673,274.46666666666664,244.33333333333334,23.6,20.933333333333334,179.53333333333333,194.73333333333332,20.266666666666666,24.0
2449,108,156,Leicester City,Sunderland,2017-04-04,2016/2017,complete,2,0,2,0,1,1.59,4.18,6.14,1.79,0.53,1.44,1.18,2.62,1.9769174,0.707538,1.1284822666666667,1.7744105333333335,1.7739389999999997,0.6060489333333333,1.026993,1.6729212000000002,6.333333333333333,3.466666666666667,8.533333333333333,7.466666666666667,1.7333333333333334,0.6666666666666666,0.6666666666666666,1.8,1.9234333333333333,0.6258066666666664,0.746946,-1.066872266666667,238.13333333333333,257.8666666666667,25.733333333333334,19.8,168.26666666666668,164.8,22.666666666666668,19.866666666666667
2450,155,142,Watford,West Bromwich Albion,2017-04-04,2016/2017,complete,2,0,2,3,4,2.57,3.29,2.96,1.47,0.84,1.82,1.14,2.96,1.0572578,0.9612843333333333,1.7326130666666668,1.2490210666666666,0.9050239333333333,0.9612843333333333,1.5284591333333333,1.1475313333333332,5.466666666666667,2.7333333333333334,7.266666666666667,7.066666666666666,0.8666666666666667,1.2666666666666666,1.6,1.3333333333333333,0.9912266666666665,1.1807533333333333,-0.6234352000000001,-0.18624699999999997,241.06666666666666,302.6,27.266666666666666,19.733333333333334,188.86666666666667,143.66666666666666,25.8,21.6
2451,149,144,Manchester United,Everton,2017-04-04,2016/2017,complete,1,1,2,1,6,1.59,4.13,6.29,1.79,0.95,2.49,1.43,3.92,1.0842219999999998,1.4362201333333333,1.1805276666666666,0.9686561333333332,1.0842219999999998,1.3854754666666667,1.1805276666666666,0.9686561333333332,7.933333333333334,5.133333333333334,6.0,6.666666666666667,1.4,2.2,0.9333333333333333,0.9333333333333333,1.3236666666666668,1.7104133333333331,-0.09630566666666664,0.41681933333333343,188.33333333333334,231.93333333333334,25.4,21.133333333333333,241.6,244.4,23.8,24.666666666666668
2452,59,153,Arsenal,West Ham United,2017-04-05,2016/2017,complete,3,0,3,2,2,1.39,5.25,8.39,2.37,1.05,2.17,1.47,3.64,1.7475696666666667,1.5400442666666667,0.8521455999999998,1.4762199999999999,1.7475696666666667,1.4242726000000003,0.8014011999999998,1.2732420666666664,13.4,4.733333333333333,4.4,6.8,1.8666666666666667,1.6,0.9333333333333333,1.5333333333333334,1.9329399999999997,1.4568599999999998,0.9461684666666664,0.15103053333333333,179.0,233.2,25.066666666666666,21.333333333333332,299.4,234.66666666666666,28.133333333333333,22.0
2453,150,147,Hull City,Middlesbrough,2017-04-05,2016/2017,complete,4,2,6,2,1,2.23,3.29,3.6,1.47,0.53,1.35,1.1,2.45,1.053772,0.7316874000000001,1.1070297333333334,1.4892762666666668,1.053772,0.6301979999999999,1.0562857333333333,1.4385316000000001,3.933333333333333,4.133333333333334,7.2,7.666666666666667,0.8666666666666667,0.4666666666666667,1.2,1.2,1.386146666666667,0.9066333333333334,-0.002513733333333388,-0.8083335999999999,280.3333333333333,223.4,20.133333333333333,21.733333333333334,185.06666666666666,237.8,20.933333333333334,25.666666666666668
