id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6689132,223,152,2023/2024,complete,100543,18,-1,"['51', '90+3']",['90+6'],2,1,3,10,6,16,3,0,3,6,0,0,7,6,3,4,10,10,11,9,31,69,721.0,45523,156,"Molineux Stadium (Wolverhampton, West Midlands)",,3,6,3.35,3.35,1.95,1.06,1.29,1.87,3.25,6.0,13.5,4.2,1.93,1.42,1.16,1.75,2.0,4.2,1.2,2.75,1.39,1.93,1.3,1.28,4.33,2.25,2.5,3.75,2.5,2.2,0,0,1.25,1.43,1.69,2.1,2.63,3.6,2.63,2.11,1.7,1.43,2.23,9.3,1.88,2.5,9.5,1.57,6.25,3.45,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,3,0,0,2,1,3,0,1703422800,223,0,76,44,19,0,-1,1,1,4,3,6,3,7,9,1,1,2,5,2,7,1,43,63,70,113,1.43,1.51,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,17,1,9,14,1,7,4,26,44,63,88,94,50,82,75,63,9.88,4.75,6.51,3.13,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.8,1.3,1.5,1.25,1.12,1.29,76,57,38,13,7,57,50,44,1.17,1.52,2.69,/england/chelsea-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6689132,9660,20,True,True,True,False,False,False,True,"['51', '90+3']",['90+6']
6689133,148,162,2023/2024,complete,100543,19,-1,"['44', '62', '90+3']",[],3,0,3,6,5,11,3,0,0,2,0,0,5,4,4,1,9,5,10,10,63,37,720.0,11572,214,"Vitality Stadium (Bournemouth, Dorset)",,0,2,2.25,3.46,2.99,1.05,1.24,1.66,2.89,5.4,14.0,4.25,2.22,1.44,1.17,1.62,2.2,3.3,1.29,3.9,1.22,1.39,1.28,1.6,2.75,2.25,3.6,2.5,2.55,3.1,0,0,1.3,1.55,1.93,2.45,3.25,3.0,2.23,1.76,1.45,1.26,1.76,7.5,2.4,1.67,10.0,2.25,4.0,5.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,0,2,0,2,1,1703602800,148,0,53,24,29,0,-1,1,1,6,3,0,2,9,2,0,0,0,2,0,2,1,39,56,102,124,1.21,1.02,2.23,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,11,35,53,83,89,36,65,89,60,9.1,3.72,4.89,2.86,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.33,0.55,1.13,0.67,1.29,1.17,89,66,47,18,12,60,54,49,1.44,1.12,2.56,/england/afc-bournemouth-vs-fulham-fc-h2h-stats#6689133,9660,19,True,True,True,False,False,False,False,"['44', '62', '90+3']",[]
6689134,59,153,2023/2024,complete,100543,19,-1,[],"['13', '55']",0,2,2,10,3,13,0,1,2,0,0,0,9,4,12,2,21,6,8,8,74,26,393.0,33237,206,Emirates Stadium (London),,2,0,1.33,5.5,9.0,1.04,1.16,1.6,2.38,4.4,18.0,5.2,2.25,1.53,1.21,1.91,1.91,1.98,1.72,8.0,1.07,1.08,1.15,3.3,1.8,2.6,7.0,1.57,3.15,6.5,0,0,1.23,1.44,1.75,2.18,2.8,3.4,2.48,1.94,1.58,1.34,1.25,10.0,5.2,1.25,11.0,4.0,2.25,9.0,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,2,0,1,0,1,1,1,1703794500,153,0,78,22,45,0,-1,1,1,4,1,6,2,5,8,0,0,2,0,0,2,1,140,21,171,58,2.96,0.82,3.78,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,12,17,1,9,7,1,6,16,22,56,84,95,100,39,78,100,84,13.34,4.44,3.88,3.56,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,2.36,1.6,2.56,1.44,2.22,1.67,78,44,17,6,0,84,67,67,1.93,1.25,3.18,/england/arsenal-fc-vs-west-ham-united-fc-h2h-stats#6689134,9660,20,True,True,False,False,False,False,False,[],"['13', '55']"
6689135,218,223,2023/2024,complete,100543,19,-1,['16'],"['13', '14', '28', '79']",1,4,5,8,2,10,1,3,1,1,0,0,5,6,5,2,10,8,5,15,60,40,690.0,5354,45523,"Gtech Community Stadium (Brentford, Middlesex)",,1,1,1.8,3.25,3.75,1.07,1.33,1.95,3.5,7.2,12.5,3.5,1.75,1.33,1.11,1.8,1.95,2.5,1.47,4.1,1.2,1.24,1.28,1.87,2.6,2.2,4.33,2.25,2.45,3.75,0,0,1.32,1.58,1.97,2.5,3.35,2.9,2.18,1.73,1.42,1.24,1.58,8.0,2.8,1.57,9.0,2.6,3.3,6.25,1.4,2.75,8.0,21,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,5,1,3,0,1,1,4,1703705400,223,0,73,28,33,0,17109,1,1,5,2,3,0,7,3,1,0,0,1,1,1,1,74,35,133,104,1.53,1.19,2.72,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,17,12,-1,-1,-1,1,5,10,17,39,73,84,100,39,61,95,62,8.0,3.78,5.33,3.11,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.36,1.0,1.33,0.78,1.12,1.22,84,61,28,17,0,56,39,39,1.48,1.28,2.76,/england/brentford-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6689135,9660,20,True,True,True,True,True,False,True,['16'],"['13', '14', '28', '79']"
6689136,209,92,2023/2024,complete,100543,19,-1,"['11', '23', '63', '75']","['81', '85']",4,2,6,7,6,13,2,5,3,2,0,0,10,4,3,8,13,12,18,6,46,54,3131.0,1084,1435,"The American Express Community Stadium (Falmer, East Sussex)",,3,2,2.31,4.05,2.78,1.03,1.14,1.59,2.25,3.4,21.0,5.0,2.21,1.63,1.3,1.4,2.75,4.4,1.18,4.6,1.16,1.56,1.25,1.58,2.88,2.5,3.0,2.63,2.87,2.63,0,0,1.15,1.27,1.49,1.82,2.25,4.5,3.15,2.35,1.87,1.53,1.66,8.5,2.55,1.8,11.0,1.95,5.75,5.75,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,6,2,0,2,2,4,2,1703791800,209,0,84,39,39,0,-1,1,1,3,4,4,2,7,6,1,1,2,1,2,3,1,44,78,77,109,1.84,1.6,3.44,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,13,22,1,9,20,1,11,5,17,50,67,95,100,39,89,95,50,12.0,3.34,5.55,3.45,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.9,1.73,1.78,2.0,1.5,2.0,84,50,33,6,0,84,67,45,2.01,1.45,3.46,/england/tottenham-hotspur-fc-vs-brighton-hove-albion-fc-h2h-stats#6689136,9660,20,True,True,True,True,True,True,True,"['11', '23', '63', '75']","['81', '85']"
6689137,145,151,2023/2024,complete,100543,19,-1,[],"['6', '90']",0,2,2,4,4,8,1,4,2,1,0,0,0,11,9,6,9,17,7,10,31,69,294.0,36439,85,Turf Moor (Burnley),,2,1,6.37,5.07,1.4,1.03,1.14,1.45,2.29,3.65,25.0,6.2,2.7,1.63,1.31,1.67,2.1,8.0,1.06,2.4,1.5,2.87,1.16,1.11,6.0,2.75,1.83,5.5,3.1,1.62,0,0,1.22,1.43,1.74,2.18,2.8,3.45,2.5,1.95,1.58,1.34,3.65,8.5,1.4,3.5,26.0,1.29,9.0,2.65,1.22,2.1,4.5,13,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,2,0,1,0,1,1,1,1703611800,151,0,67,28,28,0,-1,1,1,1,3,3,1,4,4,1,0,1,1,1,2,1,34,53,99,120,0.83,2.23,3.06,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,15,20,1,14,8,1,8,12,17,33,62,95,100,50,84,84,50,12.89,4.55,4.78,3.17,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,0.36,1.9,0.33,1.78,0.61,2.17,84,67,39,6,0,84,73,62,1.32,1.45,2.77,/england/burnley-fc-vs-liverpool-fc-h2h-stats#6689137,9660,20,True,True,False,False,False,False,False,[],"['6', '90']"
6689138,152,143,2023/2024,complete,100543,19,-1,"['13', '89']",['45+1'],2,1,3,4,3,7,3,6,3,2,0,0,5,6,3,3,8,9,13,16,64,36,733.0,156,3610,Stamford Bridge (London),,3,2,1.56,3.6,4.8,1.06,1.27,1.85,3.05,6.2,14.0,4.0,1.85,1.4,1.14,1.91,1.91,2.2,1.6,5.0,1.14,1.17,1.25,2.46,2.1,2.3,5.5,1.91,2.6,5.0,0,0,1.3,1.55,1.94,2.45,3.25,3.0,2.23,1.75,1.45,1.25,1.41,8.5,3.6,1.4,9.5,3.25,2.63,8.0,1.36,2.63,7.0,21,3.0,1.44,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,1,1,1,0,1,2,1703705400,152,0,50,17,33,0,39618,1,1,2,0,2,3,2,5,0,0,3,2,0,5,1,38,53,105,96,1.14,1.38,2.52,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,15,1,21,15,1,6,4,11,33,44,78,100,22,62,89,50,9.0,3.11,4.67,2.84,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.64,1.09,1.33,1.33,1.22,1.0,89,67,56,22,0,67,56,44,1.55,1.17,2.72,/england/crystal-palace-fc-vs-chelsea-fc-h2h-stats#6689138,9660,21,True,True,True,False,False,False,True,"['13', '89']",['45+1']
6689139,144,93,2023/2024,complete,100543,19,-1,['29'],"['53', '64', '86']",1,3,4,4,8,12,1,1,4,2,0,0,3,10,6,8,9,18,13,5,28,72,730.0,197,72,Goodison Park (Liverpool),,4,2,5.3,3.9,1.46,1.05,1.24,1.68,2.24,5.5,16.5,4.25,2.05,1.58,1.17,1.75,2.0,5.5,1.13,2.35,1.52,2.45,1.27,1.15,5.0,2.38,2.2,4.5,2.7,1.91,0,0,1.27,1.5,1.86,2.35,3.1,3.15,2.32,1.83,1.49,1.28,3.1,8.0,1.5,3.0,10.0,1.44,8.0,2.75,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.83,4.0,10.0,4.33,1.83,1.22,1.06,0,0,0,0,4,1,0,0,3,3,1,1703708100,93,0,39,11,17,0,39327,1,1,3,5,1,3,8,4,1,0,3,2,1,5,1,44,66,69,125,1.1,2.32,3.41,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,13,18,1,5,12,1,6,5,6,11,61,73,100,22,56,95,50,11.44,2.78,3.67,2.67,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.0,2.0,1.11,1.78,1.44,2.0,95,89,39,28,0,67,50,50,1.73,1.97,3.7,/england/manchester-city-fc-vs-everton-fc-h2h-stats#6689139,9660,20,True,True,True,True,False,False,True,['29'],"['53', '64', '86']"
6689140,149,158,2023/2024,complete,100543,19,-1,"['59', '71', '82']","['21', '26']",3,2,5,3,6,9,9,0,1,3,0,0,8,5,3,2,11,7,10,10,46,54,360.0,879,144,Old Trafford (Manchester),,1,3,2.7,3.7,2.76,1.04,1.19,1.62,2.23,4.4,18.0,5.0,2.28,1.65,1.23,1.5,2.5,3.7,1.24,4.2,1.19,1.42,1.27,1.57,2.88,2.38,3.25,2.6,2.65,2.88,0,0,1.28,1.52,1.88,2.38,3.15,3.1,2.28,1.81,1.48,1.27,1.85,7.5,2.25,1.73,14.0,2.1,4.75,5.75,1.3,2.38,6.0,17,3.4,1.53,1.13,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,5,0,2,3,0,3,2,1703620800,149,0,56,28,22,0,-1,1,1,1,4,2,2,5,4,0,1,1,2,1,3,1,52,58,95,83,1.63,1.21,2.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,23,1,10,19,1,3,4,11,28,67,78,100,39,78,95,56,16.66,3.44,5.11,2.89,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.73,1.36,1.67,1.56,1.56,2.17,89,73,33,22,0,100,95,78,1.76,1.51,3.27,/england/manchester-united-fc-vs-aston-villa-fc-h2h-stats#6689140,9660,21,True,True,True,True,True,False,True,"['59', '71', '82']","['21', '26']"
6689141,157,211,2023/2024,complete,100543,19,-1,['23'],"['45+1', '53', '60']",1,3,4,10,2,12,0,1,3,3,0,0,8,7,6,6,14,13,10,11,62,38,717.0,207,142,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",3,3,1.82,2.3,7.86,1.05,1.26,1.7,3.0,5.9,16.5,4.1,2.1,1.41,1.14,1.95,1.8,1.98,1.73,6.0,1.11,1.1,1.19,2.75,1.95,2.4,7.0,1.67,2.8,6.5,0,0,1.2,1.37,1.65,2.05,2.6,3.75,2.65,2.06,1.66,1.38,1.26,10.5,5.0,1.3,10.0,4.0,2.3,8.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,4,1,1,0,2,2,2,1703593800,211,0,39,28,6,0,52207,1,1,5,2,5,0,7,5,1,2,2,1,3,3,1,91,28,135,65,2.11,1.51,3.62,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,20,18,1,12,10,1,10,14,28,33,56,73,95,56,67,84,39,8.44,3.0,5.33,2.89,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,2.18,0.73,2.67,0.56,1.61,0.78,73,67,44,28,6,67,67,56,1.84,1.01,2.85,/england/newcastle-united-fc-vs-nottingham-forest-fc-h2h-stats#6689141,9660,21,True,True,True,True,False,False,True,['23'],"['45+1', '53', '60']"
6689142,251,271,2023/2024,complete,100543,19,-1,"['61', '69']","['17', '77', '81']",2,3,5,9,4,13,1,0,5,0,0,0,7,5,7,3,14,8,13,13,42,58,1470.0,497,417,Bramall Lane (Sheffield),,5,0,2.24,3.35,3.09,1.07,1.35,1.8,3.7,7.6,11.5,3.35,2.01,1.3,1.1,1.8,1.95,2.9,1.35,3.3,1.28,1.4,1.31,1.55,3.1,2.1,3.5,2.63,2.37,3.0,0,0,1.32,1.58,2.0,2.55,3.45,2.9,2.15,1.7,1.41,1.22,1.81,7.5,2.33,1.8,8.5,2.2,4.0,4.75,1.4,3.0,8.0,23,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,5,0,1,2,2,4,1,1703602800,271,0,60,18,42,0,-1,1,1,5,3,4,1,8,5,2,0,3,0,2,3,1,61,44,114,77,1.82,1.18,3.0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,12,42,71,77,100,29,59,89,54,7.46,3.78,4.86,3.18,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,0.7,0.8,0.78,0.5,0.5,0.71,89,59,29,24,0,71,60,36,1.07,0.91,1.98,/england/sheffield-united-fc-vs-luton-town-fc-h2h-stats#6689142,9660,20,True,True,True,True,True,False,True,"['61', '69']","['17', '77', '81']"
6689143,158,145,2023/2024,complete,100543,20,-1,"['28', '42', '89']","['31', '71']",3,2,5,6,2,8,1,6,4,2,0,1,8,6,7,3,15,9,10,14,66,34,705.0,144,36439,Villa Park (Birmingham),,4,3,1.39,4.84,7.7,1.04,1.18,1.57,2.26,4.35,19.0,5.2,2.35,1.65,1.23,1.8,1.95,2.05,1.66,7.5,1.07,1.08,1.16,3.0,1.83,2.6,7.0,1.62,3.0,6.5,0,0,1.28,1.5,1.86,2.35,3.05,3.1,2.3,1.82,1.49,1.29,1.32,9.5,4.3,1.25,11.0,3.75,2.3,9.0,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.5,8.0,5.0,2.0,1.29,1.08,0,0,0,0,5,2,1,1,1,2,3,1703948400,158,0,62,6,45,0,-1,1,1,3,2,3,0,5,3,1,2,3,1,3,4,1,54,26,93,57,1.9,1.18,3.07,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,12,15,-1,-1,-1,1,5,13,11,39,56,84,100,22,78,89,61,9.67,2.89,5.89,3.0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,2.8,0.8,2.78,0.89,2.05,0.58,89,61,45,17,0,67,56,39,1.6,1.07,2.67,/england/burnley-fc-vs-aston-villa-fc-h2h-stats#6689143,9660,21,True,True,True,True,True,False,True,"['28', '42', '89']","['31', '71']"
6689144,143,218,2023/2024,complete,100543,20,-1,"['14', '39', '58']",['2'],3,1,4,7,4,11,1,1,0,1,0,0,7,5,4,4,11,9,15,10,48,52,1248.0,3610,5354,Selhurst Park (London),,0,1,2.54,3.34,2.78,1.09,1.38,2.01,3.95,8.2,9.4,3.15,1.8,1.27,1.09,1.91,1.91,2.7,1.4,3.2,1.31,1.38,1.32,1.55,3.1,2.05,3.75,2.63,2.3,3.2,0,0,1.3,1.55,1.94,2.45,3.25,3.0,2.23,1.75,1.44,1.25,1.76,7.5,2.4,1.8,8.0,2.25,3.8,4.5,1.44,3.25,10.0,26,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,4,2,1,1,0,1,3,1703948400,143,0,47,12,29,0,-1,1,1,3,1,4,3,4,7,0,1,0,0,1,0,1,70,58,125,97,1.7,1.34,3.04,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,20,-1,-1,-1,1,3,8,11,11,47,71,89,12,48,83,54,9.66,2.27,5.19,2.29,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,0.9,0.78,0.67,0.88,0.95,1.06,89,89,53,29,11,78,72,54,1.26,1.32,2.58,/england/crystal-palace-fc-vs-brentford-fc-h2h-stats#6689144,9660,20,True,True,True,True,False,False,True,"['14', '39', '58']",['2']
6689145,162,59,2023/2024,complete,100543,20,-1,"['29', '59']",['5'],2,1,3,5,4,9,4,0,4,1,0,0,5,4,5,7,10,11,11,10,39,61,1408.0,214,33237,Craven Cottage (London),,4,1,5.65,4.2,1.59,1.05,1.27,1.64,3.05,6.2,14.0,4.0,2.26,1.4,1.14,1.91,1.91,5.25,1.13,2.2,1.57,2.3,1.23,1.15,5.5,2.3,2.1,5.0,2.65,1.83,0,0,1.24,1.46,1.78,2.23,2.9,3.3,2.43,1.91,1.55,1.32,3.2,8.5,1.48,3.1,10.0,1.4,8.0,2.65,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,3,1,1,1,0,1,2,1704031200,162,0,28,17,22,0,24444,1,1,1,0,4,4,1,8,0,0,4,1,0,5,1,38,55,86,120,1.26,1.38,2.64,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,10,9,1,10,15,1,13,5,22,39,45,61,100,39,56,84,50,14.11,3.55,4.11,2.78,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.8,1.7,1.67,1.89,1.11,2.11,78,62,56,39,0,78,44,39,1.5,1.5,3.0,/england/arsenal-fc-vs-fulham-fc-h2h-stats#6689145,9660,21,True,True,True,False,False,False,True,"['29', '59']",['5']
6689146,151,157,2023/2024,complete,100543,20,-1,"['49', '74', '78', '86']","['54', '81']",4,2,6,7,3,10,1,3,3,5,0,0,16,4,7,1,23,5,16,15,63,37,461.0,85,207,Anfield (Liverpool),,3,5,1.48,5.25,7.0,1.03,1.14,1.62,2.18,3.7,26.0,6.2,2.31,1.68,1.3,1.57,2.25,2.5,1.46,7.5,1.07,1.13,1.18,2.65,1.91,2.63,5.5,1.67,3.0,5.5,0,0,1.13,1.28,1.52,1.88,2.38,4.85,3.2,2.39,1.88,1.53,1.31,11.2,4.25,1.33,12.0,3.25,2.88,9.0,1.22,2.1,4.5,13,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,6,0,0,4,2,6,0,1704139200,151,0,44,28,22,0,-1,1,1,4,2,3,1,6,4,2,2,1,3,4,4,1,98,20,119,69,3.27,0.75,4.02,2,0,1,0,1,0,1,1,0,0,1,1,0,0,1,16,14,1,16,17,1,4,8,17,45,67,84,95,50,78,78,56,11.78,4.45,3.66,3.34,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,2.6,0.5,2.56,0.56,2.21,1.53,84,56,33,17,6,67,56,50,2.18,1.32,3.5,/england/liverpool-fc-vs-newcastle-united-fc-h2h-stats#6689146,9660,20,True,True,True,True,True,True,True,"['49', '74', '78', '86']","['54', '81']"
6689147,271,152,2023/2024,complete,100543,20,-1,"['80', '87']","['12', '37', '70']",2,3,5,7,2,9,5,2,2,2,0,0,7,9,4,2,11,11,15,21,52,48,294.0,417,156,"Kenilworth Road (Luton, Bedfordshire)",,2,2,5.65,4.45,1.58,1.05,1.24,1.67,2.92,5.5,15.0,4.25,2.27,1.43,1.17,1.75,2.0,5.25,1.14,2.45,1.49,2.15,1.24,1.18,5.0,2.3,2.25,4.5,2.65,1.95,0,0,1.21,1.41,1.72,2.14,2.75,3.55,2.55,1.98,1.6,1.35,2.5,8.0,1.7,2.88,10.0,1.44,8.0,2.95,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,5,0,2,2,1,3,2,1703939400,152,0,73,34,39,0,-1,1,1,3,0,4,2,3,6,1,0,1,2,1,3,1,75,24,94,84,1.73,1.51,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,12,1,22,20,1,4,12,22,28,62,84,95,39,62,84,73,11.11,3.33,6.11,3.0,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,0.8,1.3,0.89,1.11,0.83,1.32,78,73,39,17,6,84,67,61,1.31,1.52,2.83,/england/chelsea-fc-vs-luton-town-fc-h2h-stats#6689147,9660,20,True,True,True,True,True,False,True,"['80', '87']","['12', '37', '70']"
